,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
309,,,,0.00033247568545767634,0.00031680263201275347,0.00038439584375692164,0.0001819217398839645,0.00015946313194734364,0.00020533758575384193,0.0001874024201395221,0.0001654012255691137,0.00021989344690328175,0.00036321385755795665,0.00035915848282851295,0.0003758174421955447
310,,,,0.00033725541188853116,0.00032108673332656516,0.0003562670081578845,0.00016705118363552718,0.00015697335242410357,0.00021243612561230683,0.00018529005615008183,0.0001552290314474393,0.00022112046249166787,0.00035456364243700237,0.0003412556047008606,0.0003926498579679314
311,,,,0.00035272990234768364,0.0003303793878726927,0.00038015438926278846,0.00017692967564886746,0.00016183565559598083,0.00020487022225778076,0.00017258513848494395,0.00016434924200624262,0.00019926223687375067,0.0003584517444212659,0.0003381956043734067,0.0003782044879614285
312,,,,0.00035337909823291607,0.00033634668147542357,0.0003752112791328804,0.00017749051829362328,0.00016203623738248198,0.00019317412055310553,0.00017472830748795236,0.00015996412509901195,0.00019184660091630892,0.00035422738796184975,0.00033904038044198584,0.00036970686121772656
313,,,,0.000361535394529118,0.00034641718306057734,0.0003754526483788196,0.00016738523031746932,0.00015828133816834548,0.00019474110423346567,0.00016985696650277326,0.0001628280888535282,0.00019251497637228518,0.00034552175775373964,0.0003334569367649232,0.0003638052785550371
314,,,,0.00033703786457348924,0.0003281608485672698,0.0003509214280578588,0.00017914212388704757,0.00015972428484029336,0.0002059911906915671,0.00018771165631873923,0.0001605205472931214,0.0002040975622978126,0.00034535651874467027,0.0003340827047999517,0.00038051269725437387
315,,,,0.0003361539728299509,0.0003155357918490109,0.00034898213300380167,0.0001808417669002517,0.00016800214992738823,0.00022244339165505513,0.00018449791822817784,0.0001615639424568583,0.00020314196831077572,0.00035603074911496257,0.000345827456115092,0.0003703401418336478
316,,,,0.000345301313196832,0.00033857643505507865,0.00036134779302031926,0.00018114035985402645,0.00015658595219417832,0.00021854969296111445,0.00019305919541916797,0.00016102819509753732,0.00020310987554866697,0.0003395240415008297,0.0003351758968003593,0.0003586994725633799
317,,,,0.0003527403370524334,0.0003279958529106288,0.00035842514499529756,0.00018073038622540345,0.00015018562124924242,0.00021074636146423186,0.00018741363983113896,0.00015592683165997298,0.00020954805214703828,0.0003352358147258524,0.0003237621744375367,0.00037458106908692295
318,,,,0.0003373576005433856,0.0003151235620994444,0.000360111420030077,0.00019572921927180878,0.0001558270663008939,0.00021213983538319813,0.00018236106657666494,0.00016462138178148882,0.00020570803834030262,0.00034303991620473324,0.0003282030384642384,0.0003566817198795314
319,,,,0.0003352007980225689,0.000308960682453867,0.0003462944368582174,0.00018889972175348363,0.00017423155654514106,0.00020651003458252022,0.00017822187154755543,0.0001552880117901374,0.0002144237844908591,0.00034087833369723583,0.0003262883430507367,0.0003460033176535552
320,,,,0.0003334702732972692,0.00030829970759562364,0.00035007551927052885,0.00018916024864933844,0.00018238109250169883,0.00020236048895647948,0.00017890994795460277,0.0001520148107330915,0.00021244979510544679,0.00032371561324392285,0.0003062302394416744,0.0003386705473226281
321,,,,0.00032201293335190324,0.0003120903253849123,0.00036175580853374566,0.0001949445880603086,0.00017444605357165092,0.0002189345935603854,0.0001757051674800137,0.00015825835825663325,0.0002038739194423403,0.00032292893422384265,0.00030241292433168254,0.00034225441513644427
322,,,,0.00031552279362049283,0.00030388822440163685,0.00035391154558854043,0.0001849371573709104,0.00015924951309475498,0.00019643653438418523,0.00018016871839066128,0.00016261746997283907,0.00020751044568607734,0.0003295107447953918,0.0003090936263408682,0.000353227106185179
323,,,,0.0003138155179877748,0.00030162547011588163,0.00032498798777655624,0.0001676520007412963,0.000157156083465363,0.00019202082176992028,0.0001777904379236093,0.00016557682770714354,0.00020173647246686809,0.0003129481135216917,0.000298692252981676,0.0003430146717047586
324,,,,0.000301087076267341,0.00029007033964413456,0.0003301010516964831,0.00016527348816825204,0.00015395365725552984,0.0001767109777055117,0.00017733622606596757,0.0001615703814831957,0.00019192279892086834,0.00031632133985663784,0.00030474782841722676,0.0003538305685223368
325,,,,0.00029140252614699247,0.00028118444510379315,0.0003193242013274408,0.00017062132827064296,0.00015364059936372236,0.00019120885396608638,0.00017367046020782149,0.00016738341910523967,0.00018826199460347646,0.0003543184086992325,0.0003272670121205436,0.0003711079918435074
326,,,,0.0003066975476723836,0.0002811608060050516,0.00031553222858419166,0.0001690193550581725,0.0001560455080718136,0.00018189552200276312,0.0001682745755185395,0.00015806671209620698,0.00018154832511811366,0.00035634094807740567,0.00033451092226135365,0.00038481396019673675
327,,,,0.0003253199370274349,0.00029724333705212697,0.00034098698703947337,0.00015796050791620764,0.00014480694357307512,0.00018811050154194593,0.0001599062378268823,0.00014631356016406958,0.0001940223045558631,0.0003341227402199748,0.0003267244039103682,0.0003438753029522926
328,,,,0.0003101291942781986,0.00029413900535964064,0.00033618387948009594,0.00015975384136556706,0.00014882456439150335,0.00018722214025391175,0.00017200162143441635,0.00014292124102180403,0.00017982555939347657,0.00032070135051956347,0.0003020445029222977,0.00034408394689784796
329,,,,0.0002925213904881785,0.00028391991838155856,0.00031542083534999584,0.00016247532837011228,0.00015344802508033731,0.00018554651835403708,0.00016762275346251753,0.0001605290673006712,0.00019855262807210458,0.00031163046671580524,0.00030330571779445573,0.00031863873518575217
330,,,,0.00028766493305406476,0.000276848427222426,0.0003049035350874411,0.000153703698722635,0.00013621724321215552,0.0001655344275767061,0.0001736341069504268,0.0001586830646050733,0.00020181326621337148,0.0003099284336416738,0.00029706803693889947,0.0003545959118021638
331,,,,0.00029587406591944027,0.00029049061932648454,0.0003028648052495602,0.00014523365498007637,0.0001396589765226424,0.00016545092359418392,0.0001715628887167442,0.0001582929097926424,0.00018473107386629493,0.00031382168658329937,0.00030234635090468936,0.00034117227041541894
332,,,,0.0002985430637596289,0.00028728891305372455,0.0003094805822261863,0.00015711548496482287,0.00014963647368376883,0.00017030611057490183,0.00017280264671952375,0.00015421322120162914,0.0001824328437279631,0.00032527829143817635,0.0003022954004363315,0.0003365585347342883
333,,,,0.0002982777090467342,0.00028760681467962675,0.0003399786727351033,0.00017178769927005875,0.00015547336624263165,0.00019515913399020988,0.00015869213931957838,0.0001460538805496032,0.00018996737054066307,0.0003318227074040145,0.0003030891826457247,0.00034695988669663336
334,,,,0.0003037396182991542,0.00028482044904530113,0.00030978452861911405,0.0001682321543661504,0.00015546406147569903,0.00017609708660410738,0.00015623427685869861,0.00014383173732486986,0.00018928639850941204,0.00031492993222590685,0.00030694705372672924,0.00036073405053642246
335,,,,0.00029885198507989893,0.00027969922933682113,0.0003251948890197381,0.00016541440807821446,0.00015088983289076788,0.0001716506032944129,0.0001684282794582527,0.0001353280268388089,0.0001761237203518654,0.00031746715660270367,0.0003124961676556222,0.0003295204845564511
336,,,,0.0003190452961509792,0.00029914862703009945,0.00032909209301210134,0.00017270575706481675,0.0001580505436499653,0.0001849304613287108,0.00016671060159488186,0.00014178869316373085,0.00018623714224868891,0.00030829820326054623,0.00030131417092567266,0.0003224076714244175
337,,,,0.0003053559850436698,0.000295799838156318,0.000324265673863565,0.00017284560396395505,0.00016000629380792246,0.00018699359044923832,0.00016851091019863388,0.00014174507854346048,0.00017455378085558975,0.00032144870508715544,0.00030120746802977385,0.0003413889849018084
338,,,,0.00031212607830500834,0.00029027563745657694,0.0003226793567545369,0.00016576588592691593,0.00015256322362918132,0.00017600316260519408,0.00016047676547164625,0.00014582714124835604,0.00017836407483867725,0.00031668336430049537,0.0003027430227500351,0.00033846905116262393
339,,,,0.0003067685339229633,0.00028998521453136667,0.00032771991041444015,0.0001673090035994819,0.0001491330810730296,0.00019393183205306146,0.00017025694086551931,0.00015206211691033876,0.00017805781482328203,0.0003194029535330202,0.00029829458111151156,0.00034793303610479497
340,,,,0.00029664084231865247,0.00028026727280094986,0.0003216712231368389,0.0001715680321328897,0.0001398599460266894,0.00019725696899691709,0.00016777338444481753,0.00016142550831627572,0.0001756892804044896,0.00032157981483212344,0.00030266898544877214,0.00033596586310114505
341,,,,0.0002804842488809096,0.0002766994539850207,0.0003194766379462225,0.00016484015289162633,0.0001484762912751175,0.00017624005366649956,0.00015932093256248645,0.00015373194939917426,0.0001732958128360979,0.0003128720658983954,0.00029457150138582276,0.00032904324193478725
342,,,,0.0003013537533232104,0.0002787145866072656,0.00032030770182323736,0.0001626278674476466,0.0001485104413693422,0.0001796090752607463,0.0001564154632937707,0.00014356108780753162,0.0001964549712478065,0.00030349307494960826,0.0002928952839324651,0.0003052288186505933
343,,,,0.0003001092617905512,0.0002781726470450984,0.00030725444740331846,0.00015431315376272136,0.00014796167068771763,0.0001799400248101614,0.00016339221918070204,0.0001474735350303101,0.00019950228202829942,0.00030526509905140747,0.0002977170199273452,0.0003155788260669421
344,,,,0.00029291767694903043,0.0002717436706247587,0.00032527591152713175,0.00015391809488036573,0.00013759958249165267,0.0001704180123567837,0.00017222185765445436,0.00015768175628648397,0.00017744956028674532,0.00030653293907749316,0.00029914662332620074,0.0003135656622678682
345,,,,0.0002871603009318012,0.000279236081812762,0.00030588594318558155,0.0001482707327678328,0.00013376457437393912,0.0001593415161616741,0.00016712518584090095,0.00015101759389557213,0.0001769485203950797,0.00030819261688435143,0.00028801677202026704,0.00032566950599086423
346,,,,0.0002880256285701587,0.000281338927567824,0.0002905017366809922,0.00015212705271281022,0.00013662437868589038,0.00017181237779764514,0.00017454543775420592,0.00015439148086182544,0.00018824419619322324,0.0002944781371252423,0.0002751996082910614,0.0003180428566485517
347,,,,0.00027948229480631505,0.0002719480334060499,0.0002973338724881657,0.00015442040629467418,0.0001441852723775573,0.00017561643056320696,0.0001632491109393775,0.0001515068985957923,0.00017783987685551092,0.0003015243834175081,0.000272613406911453,0.00030903264349942664
348,,,,0.000305080942227653,0.0002867664731713424,0.00031767417562666663,0.00014719904655230643,0.0001418446826267904,0.00018353021768123773,0.00014798319826639516,0.00014113726350419156,0.0001694208849750347,0.0002811224806030203,0.00027620827865347725,0.0003268236037985301
349,,,,0.00032404987378503123,0.0003112245350457786,0.0003336793062567919,0.00015319383759001632,0.00012926077502430146,0.00015835312449282332,0.00015015906528142067,0.00013710835868154642,0.0001730407694306891,0.00029801319238643975,0.00027656475066278457,0.0003183597955775134
350,,,,0.000309948327459475,0.00030143253106355806,0.0003195581567535316,0.00014346295425445902,0.00013949994640316389,0.00016294507210399964,0.00015135868916778405,0.00013114720148089384,0.00017066282532177476,0.00030861261795129126,0.00028546965737185514,0.00032580655383423964
351,,,,0.0003008798556552082,0.0002914100709492641,0.000322059970805763,0.00015382448668298492,0.00013759185718839836,0.00017821809237933094,0.00014517659162188737,0.00013340913332296483,0.00015420781479416924,0.0003212392116004483,0.00029158552802919916,0.0003398398027812114
352,,,,0.0002976537415207766,0.0002765466837839947,0.0003179011300597129,0.00016675014360888283,0.00014331267819892282,0.0001756098004753941,0.00014756626070900128,0.00013369550249440595,0.00015782811268340432,0.00029459838407368895,0.00028471358134869176,0.0003189716536383364
353,,,,0.0002898197007209818,0.0002764737090037876,0.00030793070189346635,0.00015819213786696972,0.00015172981319775325,0.00017060291886444146,0.0001456073173225791,0.00013754724197059763,0.00016243875335607665,0.00028861459427538213,0.0002806823567028156,0.00030865756674079405
354,,,,0.0002873221227420402,0.00027290761019548065,0.00030486620471145557,0.00015838925482279008,0.00015000492231055442,0.00017181783306401572,0.0001466245951669341,0.0001360705000951148,0.00016282983594106682,0.00029583414354565965,0.00027298339427992053,0.0003044976811998053
355,,,,0.0002716560238140435,0.00026432049743804764,0.0003005384596519667,0.00016217170813839348,0.0001467511594150567,0.00017701203240817732,0.0001444900482431252,0.00012704979290725828,0.0001548847129113167,0.0002822797305824528,0.00026382437051777603,0.0003057938718637671
356,,,,0.0002702698471968116,0.00025581419296212175,0.000288387107307789,0.00015789983583662173,0.00014601479297172726,0.00017455069954397566,0.00014247118713370697,0.00012369370592135465,0.00015591556235155894,0.0002815999629830751,0.00027482868748900406,0.00029034736713625135
357,,,,0.0002680915513901067,0.000261956235863909,0.00027177386105822966,0.0001517877911307652,0.00014655600185320278,0.00017176727825483624,0.00013894140446850574,0.00013093679844932972,0.00014596832153738418,0.00027742740174927134,0.00026373533426891866,0.00028390415543238465
358,,,,0.0002729347524142562,0.00026861210861988945,0.0002829992026800762,0.0001491813548337653,0.00014218074208529753,0.00016534297412586473,0.0001368042311849241,0.0001283172625091023,0.00014287164017629938,0.0002768457809292366,0.0002691686380727199,0.00028286696254400576
359,,,,0.0002855356686714834,0.00026817576263109114,0.00029674260991812974,0.00015370159358987274,0.00012860178102902555,0.00017064689627735698,0.00013676303191905483,0.00012803696161231228,0.00015018550897000858,0.0002775781515499333,0.00026591787815279203,0.0002865626693393701
360,,,,0.00029344908880449527,0.0002606108930686432,0.0003068340734583352,0.00015869305694982656,0.00013450834045083406,0.0001716458419688938,0.00014470479792987663,0.0001281107540997633,0.0001513451707543203,0.00027581500000710787,0.0002578142530839776,0.00029030981196628304
361,,,,0.0002885898377580923,0.00026313908648126986,0.0003029681840578699,0.0001539675427314782,0.00014300194929105415,0.00017700344077651925,0.0001449293856071391,0.00012952896976171446,0.00015225805592599203,0.00029196888498182424,0.00027405908724449077,0.0003054607120074457
362,,,,0.0002756211556782858,0.0002612301760358055,0.00028869412664506465,0.00015262667206852073,0.00014733648681529343,0.00016415305014217497,0.00014585608539013245,0.00012872844318540156,0.00015186364024117225,0.0002756491618041097,0.00026474432913375836,0.00029375168716078436
363,,,,0.00026367915908369273,0.0002530466491467427,0.0002738496322190547,0.0001502712034990217,0.0001448831914993219,0.00016965782034270973,0.00014161737350506628,0.00012952114130317674,0.00015942561479440564,0.00026910265891597323,0.0002582971190754023,0.00028149745892282495
364,,,,0.0002726601785692802,0.00025809706315628033,0.00028444717463687447,0.00015146820685057148,0.0001362283972303408,0.00017805987022950152,0.00014658738541388914,0.00013674855838655435,0.00015942578190111665,0.00026630419129241266,0.000254324531071752,0.00028082816323924287
365,,,,0.0002701259217004565,0.00025456852867494165,0.0002876750352633031,0.00015129543765712568,0.00012129932650413122,0.00016077583593727588,0.0001439976342344399,0.00013287911037559012,0.00015891937998906787,0.0002640588044632385,0.0002545165797783825,0.0002820163662952015
366,,,,0.00027058181007643246,0.00026534261995758593,0.00028147345025990414,0.00014181287149129938,0.00013140583135429781,0.00015563596503387952,0.00013870374316857654,0.0001329460090700718,0.00014644313314389593,0.0002727483432728949,0.00026030560151310783,0.0002858940262475545
367,,,,0.0002763357389962638,0.00026779476379154414,0.0002948001643366608,0.00014576614988911525,0.0001340757846852048,0.0001520007096990527,0.00013958185425021592,0.0001315549874751784,0.00015374309986176932,0.00028243557704331834,0.00025193837339347266,0.0002954927622599557
368,,,,0.0002875815307836714,0.0002686598185206114,0.0003015328018742069,0.0001473026262967008,0.0001303420779300852,0.0001600903348588854,0.00014467758590534395,0.00013861102895043473,0.0001637808017162585,0.00027729233357874194,0.0002559305484039657,0.0002852026345439287
369,,,,0.0002739298663824057,0.00026512452688927813,0.00028768194292700636,0.00014637783042735492,0.00012402365862314825,0.00015360722435115202,0.0001517933450128212,0.00013969952533895402,0.0001623460071028425,0.00027952514398925664,0.00025913258182734046,0.0002926930686289651
370,,,,0.000266544432306923,0.0002611919230621569,0.00028208310366965156,0.00014584858834943134,0.00013415258389886937,0.00015049541902615834,0.00014488032259946186,0.00013692332835468307,0.00015737156523763793,0.0002670393634568685,0.000264849566748642,0.0002779594374447924
371,,,,0.00028008998689986247,0.0002691770196325348,0.000289642825529204,0.00014641218689840157,0.00012844121239885282,0.0001573147351938975,0.00014393215370973975,0.00013463506615870067,0.0001544746870262374,0.0002749866699743642,0.00025835406156843446,0.0002811602284425533
372,,,,0.0002800096381823115,0.00027427650520221134,0.0002970381079604469,0.00014036268726347573,0.00012866138594468313,0.0001655299299912319,0.0001441584255541584,0.0001396468506473446,0.00015851088522222755,0.00025927462872502336,0.00024587388497088924,0.00027817168121048984
373,,,,0.0002786903249528751,0.0002721714461780499,0.00029039589666012006,0.00015086301290120863,0.00013383099771352948,0.00016527181371883944,0.0001479649367790109,0.00014466079655506677,0.00015028620912987457,0.0002681318733203725,0.00023946794933970547,0.00027872244416646166
374,,,,0.0002694742227327354,0.00025343016401506083,0.00030251505356958524,0.00015141436619455764,0.00013431392747312125,0.00017582764700147096,0.00014767201263928242,0.0001430936737933526,0.00015795380399597064,0.0002692362819330463,0.00023507722426875736,0.00029424160035873114
375,,,,0.00027939740667741225,0.00024551280695544694,0.0002864849105544587,0.00014705187965727528,0.0001376930931000229,0.00016658825891224528,0.0001446283889824419,0.00012617284364539172,0.00015623101471230565,0.00026460453520258634,0.00025509794145207724,0.0002968290693347043
376,,,,0.00025812121190976045,0.00024149680131236906,0.00030332850787181134,0.0001470135911515378,0.00014449232183690416,0.00015350667933570821,0.0001455319990685061,0.00013452244840018318,0.0001531380130141218,0.00027451131370224426,0.0002701603746672431,0.00028377445400594984
377,,,,0.0002661722462668981,0.00025414682646906876,0.0002763824510617879,0.00015196242761206344,0.00014167884388100696,0.0001536879574013635,0.00015236894609330884,0.0001437112056359168,0.00016389944760234157,0.00027303605970549244,0.0002593853216203642,0.0002863741470035681
378,,,,0.00025609494362722075,0.00024599504307679576,0.0002674267727061061,0.00014886516726630934,0.00013757465115524226,0.00015910289785081607,0.00015126989312837626,0.00013605550008979645,0.00016715761572173304,0.0002756170325012462,0.00024688760150242913,0.00028622073354678804
379,,,,0.0002538206974251262,0.00024930486623322566,0.0002673086454193748,0.00014603220744369906,0.00014017195369129892,0.0001531308191594431,0.0001465457067344875,0.00013162397382123953,0.00015708289238207244,0.00027142811227628185,0.000253411909556701,0.0002803057258516066
380,,,,0.000262789479981713,0.00024151468212001614,0.0002751425664740539,0.0001422749439436374,0.00014082927503342242,0.00015235883674992793,0.0001480053267743026,0.00013454478707530413,0.0001585574368834976,0.00026896138546145997,0.0002497269880173177,0.0002790287133112982
381,,,,0.00025703101288592585,0.00025203546088567615,0.0002696792166029805,0.00014288506764176647,0.00013914210615681322,0.0001471139154902382,0.0001557800244800065,0.0001344341417900483,0.00017263444523733156,0.0002735675259413246,0.00025298772014417507,0.00028305217672372913
382,,,,0.00025342727214310967,0.000241323539741502,0.0002816662423837846,0.0001434176200803688,0.0001368893179200595,0.0001510907134992318,0.00015369158960174537,0.00012514395357652376,0.00016415081139855165,0.0002818445963375399,0.00025852192111789913,0.0002904309515426911
383,,,,0.00024939800153689394,0.0002434448423283786,0.0002638995218575391,0.00014074618283194197,0.00013328572588845646,0.00014873445560034646,0.0001478427571050565,0.00012764426734913087,0.00015937814370616508,0.0002525152461504837,0.0002404727061540258,0.00027264920295956677
384,,,,0.00025925810676006916,0.00024708355382175706,0.0002749250837594089,0.0001436244820244314,0.0001330771336607619,0.00015469087403620425,0.00014536253828371348,0.00012363903686997069,0.0001575775920876777,0.0002511477540901411,0.0002395066816364252,0.0002682820952048054
385,,,,0.000247967156892414,0.00023436600544291057,0.000273100032205755,0.00014229924431019707,0.0001236685018098065,0.00014685318110419372,0.00014563878683274698,0.0001322465555360046,0.00016645214260790797,0.00026505086744284874,0.00024361365712183243,0.00029116423492801417
386,,,,0.0002399181721863162,0.0002363471527939676,0.00025043386209337346,0.0001360306220303388,0.00012295034188485168,0.00015471663196666273,0.0001476641399934679,0.00013032409117239843,0.0001621661972014297,0.0002672558311977022,0.00024329887911884982,0.0002771862107861893
387,,,,0.00024328903937057827,0.00022996253804487737,0.0002601967649269508,0.00014184642453003843,0.00013373966909123892,0.00015226640194737257,0.00014098232784758122,0.00012572407245468368,0.0001612405600268276,0.0002586507302542819,0.00024411462385853363,0.00027398408831024314
388,,,,0.0002498310746007679,0.0002455784000805624,0.0002601079082331588,0.00014496084439168745,0.0001296999208001606,0.00016015595792815812,0.0001367459949716029,0.00011935749191008642,0.0001629159017771829,0.00024907840667104896,0.00022956427722810533,0.00027167490620791634
389,,,,0.0002476278186716637,0.00023908468845831561,0.00026255677366249946,0.00014198597876243673,0.00013084361926198298,0.0001473779031433456,0.00014510226179843155,0.00013073250949337094,0.00016174502022954648,0.0002556538281089442,0.00024229182926812287,0.00026060669249770304
390,,,,0.00023659740671868663,0.00022968929699297195,0.0002556509996947038,0.0001433638674116307,0.0001405819626474361,0.00015493805554816077,0.00014514061068128867,0.00012924397586376845,0.00016530416549731717,0.000271104680642469,0.00025206195985893467,0.00028065056843168667
391,,,,0.0002503981230233541,0.00023752388063284498,0.0002650626788054446,0.00013982167056624128,0.00013159186239731897,0.0001512094786144488,0.00013735539826402308,0.00012230027458503114,0.00015697337062853592,0.0002575029379673485,0.0002466430671755985,0.00027916880623557623
392,,,,0.0002699878027189052,0.00024163206053193226,0.0002788918564268821,0.00013849143393936995,0.00012780968560656642,0.00014857767209260178,0.00013870079476972235,0.00011542594509685623,0.000170537052830062,0.00026618180374857544,0.00024315079710151357,0.00027396379134589344
393,,,,0.0002644765607884888,0.0002520236467865578,0.0002756538494054343,0.00013198078702743315,0.00012271675651154368,0.00015142100193527917,0.0001351125516436289,0.00011381790088155245,0.0001689618356852163,0.00025696578957839876,0.00025231314615538635,0.0002644529673706782
394,,,,0.00024628337709696035,0.00023525367509811298,0.00026020546809269824,0.00012721533548606663,0.00011718469525329501,0.00013950500400599757,0.00013297711463547486,0.0001126806839688818,0.00017465205903658397,0.00025155465777363116,0.00024305412682608003,0.0002604819321404781
395,,,,0.0002394163808099111,0.0002328754334605099,0.00026162486881842336,0.00013239995626574785,0.00012147679823169298,0.00013876469697832045,0.00013494069043898933,0.00011598755859930653,0.0001486580701853298,0.000253965513954753,0.00023359843753520065,0.0002627560168233541
396,,,,0.00025566917056850044,0.0002254097262994616,0.0002645283359992709,0.00014512318384727555,0.00012148825837541801,0.00014808961782925782,0.00013913244445895004,0.00013331087505128025,0.00014842654970953552,0.0002478214605004488,0.00023485111459343552,0.0002664525352592942
397,,,,0.0002466144437287511,0.00023534712829196658,0.0002650213082472177,0.0001441737116630417,0.0001237960403637647,0.0001520665159281188,0.00014401586670931282,0.00013308247184453973,0.00014873044274761667,0.0002426673266609552,0.0002322874110029114,0.0002626744554367398
398,,,,0.000242997503903332,0.00023412028021282233,0.00024732914598974,0.00013752891835870957,0.00012484650366169814,0.00014412717442062307,0.00014096697365527914,0.00013381305938145552,0.00014758914051741313,0.0002455327792851591,0.00022804996037167395,0.0002598425255489129
399,,,,0.0002433649413753095,0.0002288126709676526,0.00025495537128262304,0.00013485114849013597,0.00012415777012753326,0.00015038725702803659,0.00014477451173708936,0.00012893984844211464,0.00014633966024482704,0.00025211884804509624,0.00023654028526265986,0.0002575664636445045
400,,,,0.0002414173269782347,0.00023002420458112147,0.00026053232175600184,0.00013941819880363538,0.000119290908410803,0.00015324816074425274,0.0001379484895699319,0.00012581120766106662,0.0001500368889320985,0.00024573764013317823,0.0002302163462058822,0.00024643716689539156
401,,,,0.00024797372826698564,0.0002337337397312703,0.00025919171468549533,0.00014284229068360448,0.00012816695482903401,0.00015037267766438973,0.00013153740329663557,0.00012501300910632858,0.0001498084937179841,0.00023050908244992536,0.00022286815695670773,0.00024299378949754034
402,,,,0.00023415797674241088,0.0002238869491988953,0.0002531440682150851,0.0001334043335084916,0.00012753795576531763,0.00015055652725819176,0.0001353022880244357,0.00012787608208315003,0.00014240668090021732,0.0002309854360710974,0.00021942651362237328,0.00024116380020450034
403,,,,0.00023250051080621434,0.00022781353034611793,0.00025471511491498527,0.00014161628392682298,0.00013056908416972742,0.00015120635282578094,0.0001438668169209839,0.00013622173144294482,0.00014974054257861774,0.00023170605429418713,0.00021532436369773466,0.00024685806724268633
404,,,,0.0002388390539497391,0.00022998883873095687,0.0002487343054666699,0.00015089338790283115,0.00013592526190725317,0.00016357013265500111,0.00013724555508995708,0.00012540555090573535,0.0001529729683438076,0.00022750556403589153,0.00022300416452087726,0.00024632242388165156
405,,,,0.00022277899474843973,0.00020928195624724249,0.00023226865880492532,0.0001516659961958637,0.00013978445681637103,0.00015977295179122887,0.00013966792081652497,0.00012438929060584714,0.00014847121440576252,0.00023324368812758497,0.00022380049317255061,0.00024239547712284347
406,,,,0.00022609186069459685,0.00021921593297666848,0.0002342658369091686,0.000144914519684279,0.00012463316904702342,0.0001499260821515296,0.00013723695218307045,0.00011495613668853448,0.00016109706280483506,0.00022382399391401067,0.00021911652663459031,0.00023104189804128326
407,,,,0.00022123704472039167,0.00021423154208669948,0.0002451862678091184,0.00014613974633577567,0.00012069608253014428,0.00015667548790505438,0.000145106500272551,0.0001126030185777161,0.00015352513571139178,0.00022163000650205606,0.0002133377541130797,0.0002361037362771229
408,,,,0.00023089873211611377,0.00021176399541076668,0.0002466827766227605,0.00014502231597870172,0.00013325159375682016,0.0001592070876884326,0.00013367810053776564,0.00011260621379830206,0.00014677580062826936,0.00023469662300319044,0.00022530158103254685,0.0002453738148178336
409,,,,0.00023514695503888726,0.00022019710025058685,0.00023893371351572433,0.00014062185584390725,0.00013112159210671614,0.00015501335516568247,0.0001262752905751075,0.00011258815999889133,0.0001466451678222165,0.0002514443346897959,0.00024126708255659988,0.00025699715045846027
410,,,,0.00022659021031190462,0.0002157050242532543,0.00023822885166460922,0.00013774288160188928,0.00012849032786170687,0.0001557555074575858,0.0001394809885870116,0.00011550822790675478,0.00014947207228019563,0.00024009288590589754,0.00022768810176735402,0.0002520013926464376
411,,,,0.00022512902143571,0.00022200204132816548,0.0002445779793498111,0.00013421760182208577,0.0001231499000855856,0.0001394273637626387,0.00013709510907237152,0.00013106056975835926,0.00015033337658605094,0.00024230784510039064,0.00023071118465355827,0.00024595507559690716
412,,,,0.00023412987172896936,0.00021850782129658237,0.000242661792218841,0.00012808661942616321,0.00011643332953015075,0.00013394379224997372,0.00013757626086870873,0.00012930168257720959,0.000149496046095198,0.0002228301573040504,0.00021384635888617136,0.00023169317779479022
413,,,,0.0002298819294828992,0.0002194242216163638,0.00024381480722891725,0.00012709154552857302,0.00011764156197749088,0.00013386067359603629,0.0001339157283181843,0.00012239872711227966,0.0001500289968106865,0.00022172620078275693,0.0002135101357014903,0.00023428389193565699
414,,,,0.00022756723408405116,0.00020550279129664825,0.00024501851779397063,0.0001284752419779067,0.00012103118048559796,0.00013550964013374345,0.00013163695145119016,0.00012117831878590862,0.00015594752607078332,0.00022176319739156982,0.00021016097993854704,0.00023214672488051198
415,,,,0.0002145416777635455,0.0002024587192232551,0.0002333548868860117,0.0001237232886500203,0.00011852854688353893,0.0001349707709377988,0.0001328296264148535,0.0001249338595516035,0.00015008923341769303,0.0002297115475682817,0.00022106304051123772,0.00024217857123468551
