,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
456,,,,,,,,,,0.0001625024893401589,0.00014443807793487103,0.0001709112792544087,0.00013131376568157016,0.00011334620578895442,0.00014417288570759784,,,,,,,,,,,,,0.00018806554333272854,0.00014779850707567695,0.00024295353251307125,0.00016880626603738594,0.0001533083703856269,0.00020553874094310845,,,,,,,,,,,,,0.00018961454683996082,0.00014768542229600195,0.00021962105207617283,0.000181318467308163,0.0001644174802429728,0.0002050159794948748,,,
457,,,,,,,,,,0.0001651598322482698,0.0001562492100786619,0.00017321414305341215,0.00013541682986849927,0.00011402987045107667,0.00014633330316374076,,,,,,,,,,,,,0.0001917494826589598,0.00015738629348870876,0.00024514799530721954,0.00017454109149560253,0.00015891543607444034,0.0002132300959353588,,,,,,,,,,,,,0.0001986551674340238,0.0001582627906797078,0.0002201414006140338,0.0001828706669208915,0.00017207245797205866,0.00020563184770576117,,,
458,,,,,,,,,,0.00017363916265243783,0.00014890373775246928,0.00018235613116227914,0.0001305317983561989,0.00011951951874328303,0.0001468290036784942,,,,,,,,,,,,,0.00018096166787942374,0.00016949682054115658,0.00023822772395763308,0.0001640176723273446,0.00015669994466263197,0.00019053380369993172,,,,,,,,,,,,,0.00019631008235569818,0.00017158662759057857,0.0002082978664641139,0.0001794161431451509,0.0001628017366605491,0.0001946679702389853,,,
459,,,,,,,,,,0.00016229266197993744,0.00015550389728914504,0.00017845051865205612,0.0001252868731458635,0.00011499375631672461,0.00014949630844720676,,,,,,,,,,,,,0.00019721833837172472,0.00017624013203118067,0.00022147959190897535,0.00018898894985808616,0.0001726515561493874,0.00019522687034609457,,,,,,,,,,,,,0.00020240864973310863,0.0001764317898829222,0.00021720404147028476,0.00020254314837767643,0.00017910075706012825,0.00021147230691901775,,,
460,,,,,,,,,,0.00015611273919308814,0.00013909134987412347,0.00015995521779934676,0.00013182543414997638,0.00011210471424024949,0.0001559470533541611,,,,,,,,,,,,,0.00018333610366792785,0.0001606998981767388,0.00020666090418900235,0.00018006735204511697,0.0001555463592514627,0.00019687871862850503,,,,,,,,,,,,,0.00017394544081167975,0.00016672841811304803,0.00020668921170072653,0.00018671582803272895,0.00017313049690197848,0.00020557021280580222,,,
461,,,,,,,,,,0.00016647870151756503,0.00014917497705409672,0.00018893204187540538,0.0001273318688332233,0.00010450165192768586,0.00014359026107548493,,,,,,,,,,,,,0.00019511571163072239,0.00015043674248258924,0.0002622965245994782,0.00017309638798307825,0.00016399089910738854,0.00019218129061153265,,,,,,,,,,,,,0.00018683671097592205,0.00016433583394186442,0.00023600631445664565,0.00018888085520590747,0.00017621245356154574,0.00019413002463416698,,,
462,,,,,,,,,,0.0001511041058865425,0.00014442320073559302,0.00017163151631728303,0.00012121636204087753,0.0001171890370466168,0.00012907257123009902,,,,,,,,,,,,,0.00020229109693760893,0.00017807977258286063,0.0002395151845876506,0.00016612370484130696,0.00016106373836411282,0.00019791321774957854,,,,,,,,,,,,,0.00020981082829991,0.0001811334794344274,0.00022825301207915559,0.00017518087534370717,0.0001652888314614622,0.00019873368222475998,,,
463,,,,,,,,,,0.0001527407404096789,0.00013942964795446878,0.00019623449565252702,0.00012745734135464722,0.00011967289305237354,0.00013923154295896872,,,,,,,,,,,,,0.00019875228642534718,0.0001555214845209982,0.00026484752324528957,0.00016859807450818185,0.00015969927523726437,0.00019201828783802657,,,,,,,,,,,,,0.00018723544130768165,0.00016444361974776202,0.00023874945593808602,0.00018269857813224105,0.00016200551609806308,0.00019272529712658964,,,
464,,,,,,,,,,0.0001544842413706153,0.00014052880333796994,0.00016216018673439523,0.00013589197666305378,0.00012369897241136497,0.0001489156265958144,,,,,,,,,,,,,0.00019276769386928732,0.00015473055685327817,0.0002227566029706773,0.0001759501309157301,0.00016147696391274354,0.00019076816055982858,,,,,,,,,,,,,0.00018617352481694731,0.00016700857209619047,0.00022358578104226547,0.0001772498257404551,0.000169387326517156,0.00020033897192763792,,,
465,,,,,,,,,,0.00015815523418483243,0.00014748093210068647,0.00017379465284210574,0.00013536831553080496,0.00012668937449157607,0.00014987411135291233,,,,,,,,,,,,,0.00018517200314467,0.00015396629693359044,0.0001979193058079039,0.00016736265022214775,0.00015346982302217961,0.00019402664047594477,,,,,,,,,,,,,0.00017716967886502986,0.00016535501285828066,0.00019780783384632224,0.00017557461004596024,0.00015731067155312235,0.00019379195809977477,,,
466,,,,,,,,,,0.0001518015620694498,0.00013421381320701483,0.00018173146031137474,0.0001303196869259366,0.00012331842402020862,0.00015450217990679356,,,,,,,,,,,,,0.00019710262257102785,0.00016959350639081188,0.00020343383518902223,0.0001573716880015455,0.00015052644099224457,0.0001892379211337952,,,,,,,,,,,,,0.00018661628810948518,0.00015930666615550354,0.0002079826943419119,0.00017038688546194272,0.0001666829482349104,0.000201277920562983,,,
467,,,,,,,,,,0.00014710508939143815,0.00013957738725603791,0.0001780849088438497,0.00013386413905671263,0.00012722602553673508,0.00014999333400968987,,,,,,,,,,,,,0.000193805298862063,0.0001724755989233206,0.0002148909517674015,0.0001539813689417958,0.000132684518965903,0.000196599227528668,,,,,,,,,,,,,0.0002031447760963628,0.00015846710556468666,0.00021398425140486585,0.00015784246958762665,0.00013989686371256027,0.00019915237716548715,,,
468,,,,,,,,,,0.00015173378668309272,0.00014456092275062565,0.0001923358357242414,0.00012753697969246082,0.00011335613115067232,0.00015867806916854786,,,,,,,,,,,,,0.0002019575363315671,0.00015764205815742895,0.0002633375962260646,0.00017023608992579634,0.0001477109149928724,0.00019685935296253736,,,,,,,,,,,,,0.00018780778596678776,0.00015348819459705257,0.00024184431957956036,0.00018814364285826412,0.00016559663534872188,0.00019926206329867063,,,
469,,,,,,,,,,0.00015333804181987036,0.00013954166783596757,0.00017123560655902287,0.0001269607157222431,0.00011735672014774044,0.00017765795820156048,,,,,,,,,,,,,0.00023532756578423467,0.00016082544325483325,0.00024309653960457998,0.00016028224107900667,0.0001429044575910199,0.0002459993058166282,,,,,,,,,,,,,0.00021678852189442819,0.00016895631741348823,0.00024560955821623055,0.00017931099667007749,0.00016549194369129062,0.00024263639729178417,,,
470,,,,,,,,,,0.00016730726341957687,0.00015782064032719337,0.00017525201243492316,0.00013277312129148986,0.00011303615836405732,0.00015018792367066353,,,,,,,,,,,,,0.00021104194988208946,0.0001709625097939013,0.00022802577338066753,0.0001634892006900115,0.00015382260613542475,0.00021538181411847967,,,,,,,,,,,,,0.00020781001126515412,0.00018340787448587774,0.0002295059884645904,0.0001872152734383348,0.00016733809610385575,0.00021422676164055787,,,
471,,,,,,,,,,0.00015571038226420416,0.00014872292556462505,0.0001792607910768903,0.00014032889279214656,0.00012284658703865062,0.00016267790980762547,,,,,,,,,,,,,0.00022396391704541897,0.00016118395538885713,0.00025307225716180955,0.0001750656494123824,0.0001533402327433477,0.00021602531553005527,,,,,,,,,,,,,0.0002110015810872062,0.00017857597870720815,0.0002528956907831895,0.00018076279127574656,0.0001681191101890101,0.00021072534755594798,,,
472,,,,,,,,,,0.00016040760325524605,0.00014966785127949392,0.000180747037530522,0.000141892027376692,0.00011751900370361593,0.00015402120995710664,,,,,,,,,,,,,0.00019193214276465992,0.0001791993541014048,0.00025248470021102916,0.00017248753217970935,0.00016100453647226425,0.00022073696834457957,,,,,,,,,,,,,0.00018792375920060836,0.00017134310450095443,0.00023930654877043367,0.00019771555364851668,0.00016484645951119172,0.00022108839395907043,,,
473,,,,,,,,,,0.00015524099051519229,0.0001436696262129595,0.00016546614717867836,0.00012569593781087705,0.00010795759420976971,0.0001316513757938853,,,,,,,,,,,,,0.00020769269255243406,0.00016557218163207926,0.00022885559035917496,0.00018363763494911526,0.0001549408335790309,0.00020042814058557102,,,,,,,,,,,,,0.00020202802391616073,0.0001704166693014735,0.00023413827931531017,0.00018731296574292118,0.00016899830647294176,0.00021329357789108035,,,
474,,,,,,,,,,0.0001574001006517673,0.0001379180026744625,0.00016609963977010138,0.00012445788235665803,0.00011128059738104354,0.0001319010958893516,,,,,,,,,,,,,0.00019657606706117612,0.00015861555244712285,0.0002431622916637266,0.00018151153329942397,0.00013828823523046103,0.0002071745475391486,,,,,,,,,,,,,0.00019458149847656535,0.00016830325438540206,0.00022876599232800058,0.0001988972330131087,0.00015882785873386343,0.0002168971962413305,,,
475,,,,,,,,,,0.00015483906618135557,0.00014893574272525708,0.00016491566811965825,0.0001352452120611142,0.00011886674982674277,0.00014829512144177875,,,,,,,,,,,,,0.0002030904203413775,0.00018594509586029748,0.00023071834033928186,0.00016127467272599442,0.00014823116435072077,0.000196619922581657,,,,,,,,,,,,,0.00021269078340205728,0.0001822310763003318,0.0002270640486759129,0.00017904457670654548,0.00017204137550835981,0.00020805742807644787,,,
476,,,,,,,,,,0.00015648793459539006,0.00013242897796502488,0.00017292180213675327,0.00013321451273315462,0.00010890194313685966,0.00015028050775068926,,,,,,,,,,,,,0.0002042970209481366,0.00015257467078571592,0.0002466503919841531,0.0001548246827820039,0.0001373192817756557,0.0002061722611239889,,,,,,,,,,,,,0.000189408587063242,0.00015778240620819797,0.0002317853836736158,0.00016866937156012878,0.00015551821051429772,0.0002116275320161168,,,
477,,,,,,,,,,0.0001551879367103346,0.00014626152296660358,0.00017238829047826364,0.00013776366653266394,0.00010523096843712722,0.00016552134982138577,,,,,,,,,,,,,0.00023344448516370833,0.0001614108424731252,0.00024425577198309537,0.00015043265249582895,0.00014454991590790887,0.0002071645289050206,,,,,,,,,,,,,0.00021486614490181448,0.00017189056130610233,0.0002301757283697944,0.00016169775936962294,0.00015169165132723877,0.00020579140941351642,,,
478,,,,,,,,,,0.00016473039197285582,0.00014993080225640516,0.0001841352505620263,0.00012736968580791703,9.707030388978377e-05,0.00016578493884656048,,,,,,,,,,,,,0.0002348846129036904,0.0001933069429944101,0.00027596806794076057,0.00017264277769947863,0.0001383696271281048,0.00020944731374605288,,,,,,,,,,,,,0.00022110776902753868,0.00020230278198871948,0.00025592766429049797,0.00016976946286482653,0.0001472995584078271,0.0002141976397328702,,,
479,,,,,,,,,,0.00016097719293578315,0.0001465030493541142,0.0001788563832091645,0.00013198263922249717,2.9967508690089003e-05,0.0001668017320350654,,,,,,,,,,,,,0.00022063046224032808,0.0001757020990533331,0.0002533258819545045,0.00017093894078090477,0.00015112691282507677,0.00020433023624953056,,,,,,,,,,,,,0.00020608728559131972,0.0001630112805856369,0.00023999935176808202,0.0001901375596926754,0.00015827198118618108,0.00019955947317195304,,,
480,,,,,,,,,,0.00014648155822773724,0.00014266919597990475,0.00015174515408561263,0.00012784730849184256,2.892305026352486e-05,0.00014035999393719015,,,,,,,,,,,,,0.00022799607536499328,0.00017743544828340954,0.00025306187741901,0.00016109180348266737,0.00014033216877747473,0.00021315878795966312,,,,,,,,,,,,,0.00020825348267997784,0.0001728680208793279,0.00023038023119157877,0.00017014622948876852,0.00014422824566615375,0.00020898754529487525,,,
481,,,,,,,,,,0.00015722278809626072,0.00013623603665918182,0.00017191381018105727,0.00012140728073658023,2.8311967798218803e-05,0.00013848190801245521,,,,,,,,,,,,,0.00022367972278985947,0.0001570114263231684,0.0002576013655714574,0.00015916448540987467,0.0001446577555413677,0.000198247518685773,,,,,,,,,,,,,0.00020682145951608742,0.00015532752177997486,0.00024911707730982725,0.00017208482929862142,0.00014536682843279265,0.00019893373393505494,,,
482,,,,,,,,,,0.00016178910168314218,0.00014355812507240944,0.00016818401282266786,0.00011538596158346984,2.5014356733855944e-05,0.00012718946513664886,,,,,,,,,,,,,0.00019189321900346388,0.00015121016782141463,0.00027315284076190056,0.00016136926370563753,0.00014844034970498468,0.0001700620010284645,,,,,,,,,,,,,0.00017951901072859613,0.00015430217617291126,0.0002575717712726606,0.00017189655750892132,0.00014688555534307865,0.00018771842257488244,,,
483,,,,,,,,,,0.00016137157010785778,0.00014691027849375878,0.0001902697200193747,0.0001223787135124236,2.5480524193898937e-05,0.0001433713027386732,,,,,,,,,,,,,0.00020571108415547078,0.00017895105183652536,0.00024025392813763799,0.00014797287893525806,0.00012722345999995445,0.00017695520767371507,,,,,,,,,,,,,0.00020893110302468084,0.00016273038715861708,0.000228708633490318,0.00015325216511684976,0.0001282997279623227,0.00018216256276371945,,,
484,,,,,,,,,,0.00016581360859241993,0.00015496997895313237,0.00018220829784269398,0.00011324445368911856,2.5085737550546263e-05,0.00013342401892930605,,,,,,,,,,,,,0.00020790264968050228,0.000170151978448019,0.00023910462814237115,0.00014925141891842416,0.0001346785866234537,0.00020836772811636605,,,,,,,,,,,,,0.00020736388643787114,0.00016195687564924606,0.00023374650345319955,0.0001520302712918713,0.00013508251671543118,0.00021858133624745227,,,
485,,,,,,,,,,0.0001577142516488104,0.00014958233961620088,0.00016185942850152082,0.00012612421513570718,2.6230750314124418e-05,0.0001314445293106617,,,,,,,,,,,,,0.00019873362622050317,0.00018827216256477505,0.00021147021374492102,0.00014404902435856035,0.0001333681294202039,0.00018311010770604786,,,,,,,,,,,,,0.0001951163894205115,0.00017612871932896372,0.00021893164800602024,0.00014915309429226357,0.00013855316432371536,0.0001724439080516663,,,
486,,,,,,,,,,0.00015131101048942622,0.00014270249499271216,0.00016687384046813975,0.00011972638862843793,2.742960968090633e-05,0.00013025155349324902,,,,,,,,,,,,,0.0002041695720745965,0.00017359576703990156,0.00021930262685102562,0.00015019596439465465,0.0001327261317950994,0.0001660752943959162,,,,,,,,,,,,,0.00020104955991392167,0.0001789962631168805,0.00020902570066706625,0.0001529793704681339,0.00013404316565381595,0.00015702695790286754,,,
487,,,,,,,,,,0.00016022890302247158,0.00015324196541853643,0.0001788577896164909,0.00011961408064246006,2.7137494387916694e-05,0.0001303310385587588,,,,,,,,,,,,,0.00021503559171498824,0.00017669483189951463,0.00024973044537221267,0.00015733078287086548,0.00013259686415911695,0.0001852159186356411,,,,,,,,,,,,,0.00021630052110727961,0.00016387250319991497,0.00023737559397606767,0.0001661621361212426,0.00012104005015778994,0.00018615775157022153,,,
488,,,,,,,,,,0.00015319495321192687,0.00015020338766610393,0.00016814456268070908,0.00012143194097876771,2.6108947780709707e-05,0.00013208580808004767,,,,,,,,,,,,,0.0001977706053531805,0.000173598042215051,0.0002464568453619487,0.0001601790934980945,0.00013581180035949358,0.00019092082003155944,,,,,,,,,,,,,0.00019497829543977692,0.00016357098176966864,0.00023997515779436876,0.00016850861420244912,0.00014469176596258583,0.0001859523669013538,,,
489,,,,,,,,,,0.00015435313164812266,0.00014193148878695997,0.0001600583631705647,0.00011976502641071995,2.307371653535841e-05,0.00013357488647102966,,,,,,,,,,,,,0.00018520466660565957,0.000169815406829702,0.0002656581784799324,0.00017434482744724605,0.00012731723753220062,0.00019683179236457037,,,,,,,,,,,,,0.00019129000566060934,0.00017068223382838603,0.0002541196985220423,0.00017477954216889047,0.00012670577685159912,0.00022795621949372162,,,
490,,,,,,,,,,0.00015838426692075245,0.00013528714380277236,0.00017093870045059795,0.00011891895277945104,0.0,0.00013180654394426088,,,,,,,,,,,,,0.0002337783958434269,0.00018364098084292576,0.00025344978356193045,0.00018475002375394864,0.00014571223144324702,0.0002052003860883935,,,,,,,,,,,,,0.00020156861391324647,0.0001820627552247205,0.0002582541250023899,0.00017817599815936862,0.00014501432043452882,0.00020348695430882137,,,
491,,,,,,,,,,0.00015325618821165348,0.00014746247595089914,0.00017395871663888497,0.00012174839033573409,0.0,0.0001535311205415353,,,,,,,,,,,,,0.0002036736984064034,0.00018161065486277782,0.00023815348959783716,0.00015760908207304504,0.00013944145335936277,0.00020851215422820296,,,,,,,,,,,,,0.00020115071639699282,0.00016564772938648407,0.000240568125943955,0.00017741971910207252,0.00014035741804316158,0.00020994809640915247,,,
492,,,,,,,,,,0.00014877415469523444,0.00014446016901537403,0.00016323376776913325,0.00011713233133313393,0.0,0.0001314215830103601,,,,,,,,,,,,,0.00022560536277807058,0.00016787268035666674,0.0002605639078611212,0.00016603637165196945,0.00013600430910476173,0.0001806930068727527,,,,,,,,,,,,,0.00022130162008628573,0.00016454772254303533,0.0002421550858077053,0.0001761626026426754,0.00013804663343767063,0.00019795863882757442,,,
493,,,,,,,,,,0.00015594537392563451,0.00014150631221027403,0.0001647320000504173,0.00012619196585432786,0.0,0.00013163057481067525,,,,,,,,,,,,,0.00022648804126624498,0.0001652408509104457,0.00023714042713545512,0.00016369140994147523,0.00012476756912004888,0.00017337230300523102,,,,,,,,,,,,,0.0002184780637778047,0.00016443460862407717,0.00023169621283023362,0.00016249053339952545,0.00012986777063160262,0.00017979251589413892,,,
494,,,,,,,,,,0.00015013854821296403,0.00013581258434152134,0.00016838938953238103,0.00011285794995314035,0.0,0.0001278898472304872,,,,,,,,,,,,,0.00020754260980685552,0.00014684438054150237,0.00024852636435497067,0.00015732082293779405,0.00013560296812755316,0.0001779954775260986,,,,,,,,,,,,,0.0002005097156454273,0.00014604327416989978,0.00022772720723118148,0.00017378895615047897,0.00013761986050042201,0.0001802378673755726,,,
495,,,,,,,,,,0.00014592638838720244,0.0001254578837066841,0.00016698872537894343,0.00010567117576909603,0.0,0.00012647039575479994,,,,,,,,,,,,,0.00018785416203659762,0.00017006758691506246,0.0002723802389777918,0.00015564863291149886,0.00013684750662023006,0.00017857254571738583,,,,,,,,,,,,,0.0001996487183756197,0.00016036708122033443,0.00022469761235928182,0.00016425464036226714,0.0001412717541770277,0.00018239884438373937,,,
496,,,,,,,,,,0.00013834414123800124,0.0001263725395889182,0.00015460050361199116,0.00011641009969160085,0.0,0.00013365526070448366,,,,,,,,,,,,,0.0001882297249468335,0.0001590640916263563,0.0002533458509918267,0.00016569444258883874,0.00013814360712640004,0.00019008726491383818,,,,,,,,,,,,,0.0002000367333113357,0.00016425917581586804,0.00023164969053659343,0.00017132935333185212,0.000139092302347719,0.00019077427536179592,,,
497,,,,,,,,,,0.00015779878741283986,0.00014135251097175525,0.00019151314316608503,0.00011679537700896457,0.0,0.0001328534401497839,,,,,,,,,,,,,0.00021250426592461016,0.00017318542163067226,0.00023605631042078012,0.00014375356617772535,0.00013111285362707,0.0001756653257211191,,,,,,,,,,,,,0.00022314843599209502,0.00019964654628153123,0.0002269435240356997,0.0001615993458531746,0.00013260048705480238,0.00017667152863568068,,,
498,,,,,,,,,,0.00014282913857041732,0.0001373655112891113,0.00016189314617293812,0.00011392059971267785,0.0,0.00013523504069864464,,,,,,,,,,,,,0.00021125958679092964,0.0001665910394388875,0.00025979713127195964,0.00015652775313495962,0.00013500935619229016,0.00021130151131983516,,,,,,,,,,,,,0.00021537878245531604,0.00016928313667927822,0.00025578180787514353,0.0001555685438584653,0.00014176296341522594,0.0002114855493561499,,,
499,,,,,,,,,,0.00014469135766982953,0.00013309433178184887,0.00015067909226253152,0.00010803962390916984,0.0,0.00013591282524254162,,,,,,,,,,,,,0.0001846297055031494,0.00014758340660203862,0.0002315812301799387,0.00015691170523604998,0.00013115675627417973,0.0001899525327214031,,,,,,,,,,,,,0.00019416852716928423,0.00014823046772070002,0.00022659730241502617,0.00016220626449638337,0.00014037559206988686,0.00018907861114816972,,,
500,,,,,,,,,,0.0001401905223444504,0.000136412293077665,0.00015553618625411053,0.00011282180081996414,0.0,0.00012710300010839432,,,,,,,,,,,,,0.00021501968714376758,0.00017689471244869632,0.0002359339217743549,0.00016431498060536694,0.0001540409324274808,0.00016801918851465435,,,,,,,,,,,,,0.00020069832254631954,0.00017828244178804762,0.00023867417332572478,0.00016666914257629556,0.00015214213025462872,0.00017639308004994254,,,
501,,,,,,,,,,0.0001364924493456488,0.00012661077682214977,0.00015167724099613772,0.00010876368849216465,0.0,0.00012539308234950011,,,,,,,,,,,,,0.0001752272280562432,0.00016394648326105226,0.00023605339987820058,0.0001524921436387771,0.00011443532595190843,0.00016892042659149013,,,,,,,,,,,,,0.0001898502452669396,0.00015832281450798918,0.00022459884681824108,0.00015740947501936045,0.00011641311322401848,0.00018565332178277377,,,
502,,,,,,,,,,0.0001494695932078941,0.00012891432375172318,0.00016722561603260352,0.00011557883403706139,0.0,0.00012280761074113372,,,,,,,,,,,,,0.00020360766817763095,0.00017554917885735836,0.00022978098190814248,0.00014625399152418594,0.00012983429238649967,0.00016334508249746612,,,,,,,,,,,,,0.00020053455530555047,0.00018197706824153547,0.00021618730756185907,0.00015414114176585838,0.000135461376943592,0.00016945380876492023,,,
503,,,,,,,,,,0.00015347416829406734,0.00014226817925872568,0.00016261113760740806,0.00011215245695076535,0.0,0.00013099978231411144,,,,,,,,,,,,,0.00019072560650509044,0.00017933384899715123,0.00022965414451119794,0.0001418498412526791,0.00010873503939099008,0.0001821319507100482,,,,,,,,,,,,,0.00019925782192384837,0.00016812467475006584,0.00023397233991540132,0.0001497897544746793,0.00011142671018122704,0.0001849184643540966,,,
504,,,,,,,,,,0.00014566039845653424,0.00012799793775987044,0.00016378072066140269,0.00011803276778612774,0.0,0.0001373552068942741,,,,,,,,,,,,,0.00019576552454818276,0.0001719885762717442,0.0002094223681370688,0.0001515732546965388,0.00012237515472444873,0.00017249751202561732,,,,,,,,,,,,,0.0001960678477518983,0.00018801260986977321,0.0002078166874168316,0.0001566031617643936,0.00012455153086391197,0.00019527245101216877,,,
505,,,,,,,,,,0.0001607602493032558,0.00015086387930928822,0.00016984536023743264,0.0001151763851766346,0.0,0.00012614754278487142,,,,,,,,,,,,,0.00019461879300359419,0.00018196926314820392,0.00022286071406390145,0.00014470229736139687,0.00013699114669824962,0.00016441359138334724,,,,,,,,,,,,,0.00019480089852479354,0.00017937766076309554,0.00021880543629997892,0.0001519905961113924,0.00013302432055854193,0.00017501299520605577,,,
506,,,,,,,,,,0.0001563675238914558,0.00014413055294186205,0.00016959374438444024,0.00012195436381165163,0.0,0.00013815055498397636,,,,,,,,,,,,,0.00021720906260024454,0.00017982414679962297,0.00025372392914417276,0.00015183065799575864,0.00012350431906419203,0.0001805758363876486,,,,,,,,,,,,,0.00021096387626902738,0.00018043927438408198,0.0002450646134747917,0.00015585538342303471,0.00013559563930219502,0.00020132224584948225,,,
507,,,,,,,,,,0.00015010939332338726,0.00013161100603553493,0.00017157645177721283,0.00010803425193206344,0.0,0.00012876168529131525,,,,,,,,,,,,,0.00020493768072128436,0.00019040706241471055,0.0002175448446055657,0.00014683819978675758,0.00012767341307331012,0.00016817335620774825,,,,,,,,,,,,,0.00020068724793123962,0.00018333682872758095,0.0002369261683559544,0.00015401559213029702,0.0001282165283463503,0.00018112217614370808,,,
508,,,,,,,,,,0.00014721071355155578,0.0001263221760214296,0.00019233065127431513,0.00010535420390659972,0.0,0.00013289572486022814,,,,,,,,,,,,,0.00022037001841614822,0.00020272881139148316,0.00026273697525782785,0.0001459796023767112,0.00013199490391866257,0.00016120678440981916,,,,,,,,,,,,,0.0002233488780806659,0.00019652516780492566,0.00025316792578987775,0.00015493786354953804,0.00014236571921998848,0.00016374517608270077,,,
509,,,,,,,,,,0.00015417827629118856,0.00013486560833431466,0.0001676583698203764,9.564491587873351e-05,0.0,0.0001285725641401034,,,,,,,,,,,,,0.00018639829567914106,0.00017858201078000335,0.00022522572231097816,0.00014069369708231668,0.00012296771091618413,0.0001564553753471265,,,,,,,,,,,,,0.0001902630675369987,0.00017055644504342096,0.00024583073116474496,0.00014993787158928745,0.0001361207457273375,0.00016423292382432118,,,
510,,,,,,,,,,0.00015612577986295312,0.0001389762403198254,0.00018143571701019484,0.0,0.0,0.00012038294635250516,,,,,,,,,,,,,0.00018389988102850773,0.00016671152289729187,0.0002121983500336224,0.00015418128535707438,0.00012106382085827898,0.00016558608514026876,,,,,,,,,,,,,0.00018465967702935423,0.00015950888453167053,0.00022872522691469595,0.00015490081314781053,0.00012943596108592678,0.00017403622303109354,,,
511,,,,,,,,,,0.00014962862963818318,0.00013637177707034756,0.00018254938441682872,0.0,0.0,0.0001166558428086637,,,,,,,,,,,,,0.0001822735649827322,0.0001471097271814826,0.00023397316586586413,0.00014897470760518927,0.00012564910180080154,0.0001875181802936993,,,,,,,,,,,,,0.00019729824844514339,0.0001387893219363607,0.00023220920750773104,0.0001559887296510688,0.0001281249312847733,0.0001948912754475307,,,
