,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
500,,,,,,,,,,0.0001401905223444504,0.000136412293077665,0.00015553618625411053,0.00011282180081996414,0.0,0.00012710300010839432,,,,,,,,,,,,,0.00021501968714376758,0.00017689471244869632,0.0002359339217743549,0.00016431498060536694,0.0001540409324274808,0.00016801918851465435,,,,,,,,,,,,,0.00013652836822361454,0.00012758384104505631,0.00014071883805023746,0.0,0.0,0.00011353863084057013,,,
501,,,,,,,,,,0.0001364924493456488,0.00012661077682214977,0.00015167724099613772,0.00010876368849216465,0.0,0.00012539308234950011,,,,,,,,,,,,,0.0001752272280562432,0.00016394648326105226,0.00023605339987820058,0.0001524921436387771,0.00011443532595190843,0.00016892042659149013,,,,,,,,,,,,,0.00012921132425931892,0.0001256045465385588,0.0001392175260350273,0.0,0.0,0.0001108446130062754,,,
502,,,,,,,,,,0.0001494695932078941,0.00012891432375172318,0.00016722561603260352,0.00011557883403706139,0.0,0.00012280761074113372,,,,,,,,,,,,,0.00020360766817763095,0.00017554917885735836,0.00022978098190814248,0.00014625399152418594,0.00012983429238649967,0.00016334508249746612,,,,,,,,,,,,,0.00012748133452914054,0.00012142743063030324,0.00015381378735129805,0.0,0.0,0.00011664200731180471,,,
503,,,,,,,,,,0.00015347416829406734,0.00014226817925872568,0.00016261113760740806,0.00011215245695076535,0.0,0.00013099978231411144,,,,,,,,,,,,,0.00019072560650509044,0.00017933384899715123,0.00022965414451119794,0.0001418498412526791,0.00010873503939099008,0.0001821319507100482,,,,,,,,,,,,,0.0001366676505238148,0.00012859175589863324,0.00015690784069963124,0.0,0.0,0.00012511781300192796,,,
504,,,,,,,,,,0.00014566039845653424,0.00012799793775987044,0.00016378072066140269,0.00011803276778612774,0.0,0.0001373552068942741,,,,,,,,,,,,,0.00019576552454818276,0.0001719885762717442,0.0002094223681370688,0.0001515732546965388,0.00012237515472444873,0.00017249751202561732,,,,,,,,,,,,,0.00013637111408962649,0.00013101712266206728,0.00015001520047555142,0.0,0.0,0.00012519256141174865,,,
505,,,,,,,,,,0.0001607602493032558,0.00015086387930928822,0.00016984536023743264,0.0001151763851766346,0.0,0.00012614754278487142,,,,,,,,,,,,,0.00019461879300359419,0.00018196926314820392,0.00022286071406390145,0.00014470229736139687,0.00013699114669824962,0.00016441359138334724,,,,,,,,,,,,,0.00013473827762278264,0.0001306500468726447,0.00015422800362214844,0.0,0.0,0.0001126739590684377,,,
506,,,,,,,,,,0.0001563675238914558,0.00014413055294186205,0.00016959374438444024,0.00012195436381165163,0.0,0.00013815055498397636,,,,,,,,,,,,,0.00021720906260024454,0.00017982414679962297,0.00025372392914417276,0.00015183065799575864,0.00012350431906419203,0.0001805758363876486,,,,,,,,,,,,,0.00014200665816004168,0.00013757665709208147,0.0001608644703555487,0.0,0.0,0.0001232061519375794,,,
507,,,,,,,,,,0.00015010939332338726,0.00013161100603553493,0.00017157645177721283,0.00010803425193206344,0.0,0.00012876168529131525,,,,,,,,,,,,,0.00020493768072128436,0.00019040706241471055,0.0002175448446055657,0.00014683819978675758,0.00012767341307331012,0.00016817335620774825,,,,,,,,,,,,,0.00014204496268751241,0.00012932360274108156,0.00016164340717762725,0.0,0.0,0.00012135639035230901,,,
508,,,,,,,,,,0.00014721071355155578,0.0001263221760214296,0.00019233065127431513,0.00010535420390659972,0.0,0.00013289572486022814,,,,,,,,,,,,,0.00022037001841614822,0.00020272881139148316,0.00026273697525782785,0.0001459796023767112,0.00013199490391866257,0.00016120678440981916,,,,,,,,,,,,,0.0001507428475887821,0.000126869227591735,0.0001617291756702062,0.0,0.0,0.00011833508809114474,,,
509,,,,,,,,,,0.00015417827629118856,0.00013486560833431466,0.0001676583698203764,9.564491587873351e-05,0.0,0.0001285725641401034,,,,,,,,,,,,,0.00018639829567914106,0.00017858201078000335,0.00022522572231097816,0.00014069369708231668,0.00012296771091618413,0.0001564553753471265,,,,,,,,,,,,,0.00013678822444006006,0.0001228316995826331,0.00015303995248897208,0.0,0.0,0.0001055467798900974,,,
510,,,,,,,,,,0.00015612577986295312,0.0001389762403198254,0.00018143571701019484,0.0,0.0,0.00012038294635250516,,,,,,,,,,,,,0.00018389988102850773,0.00016671152289729187,0.0002121983500336224,0.00015418128535707438,0.00012106382085827898,0.00016558608514026876,,,,,,,,,,,,,0.0001366910160440685,0.00011768205644804194,0.00015343214266583518,0.0,0.0,0.00011272527820775873,,,
511,,,,,,,,,,0.00014962862963818318,0.00013637177707034756,0.00018254938441682872,0.0,0.0,0.0001166558428086637,,,,,,,,,,,,,0.0001822735649827322,0.0001471097271814826,0.00023397316586586413,0.00014897470760518927,0.00012564910180080154,0.0001875181802936993,,,,,,,,,,,,,0.00013065772661549312,0.00011375355140318721,0.00016974824538534394,0.0,0.0,0.00011698729248274057,,,
512,,,,,,,,,,0.0001418270776985437,0.00013384479197415652,0.0001684918522606455,0.0,0.0,0.00010449850879440747,,,,,,,,,,,,,0.00017882343001199158,0.00015462981754992027,0.00022579052476096837,0.0001415659296635383,0.00013376446243413154,0.00019333515271675392,,,,,,,,,,,,,0.00012744514801079734,0.00011287750879464,0.00015837959822679118,0.0,0.0,0.00011713935292679662,,,
513,,,,,,,,,,0.0001511140061271248,0.00013937298983892458,0.0001728879864577269,0.0,0.0,8.78462952510244e-05,,,,,,,,,,,,,0.0001999941946308835,0.00016370835989769009,0.0002236982067063576,0.0001495828211762119,0.00013244649631488165,0.00015764937041343405,,,,,,,,,,,,,0.00013677985421056127,0.0001210414424517194,0.00016138262494313647,0.0,0.0,0.00010881606186508811,,,
514,,,,,,,,,,0.00014760183989845707,0.00012902679407086795,0.0001585482406320859,0.0,0.0,8.21418653048489e-05,,,,,,,,,,,,,0.00019990505617314172,0.00016000198655043656,0.0002303976292713444,0.00013612355234445155,0.0001138391388557841,0.00016131898089993425,,,,,,,,,,,,,0.0001369696366158569,0.00012926332691856152,0.00015657305970403988,0.0,0.0,7.790050247642415e-05,,,
515,,,,,,,,,,0.0001437179518020141,0.0001296217224319019,0.0001572397887560236,0.0,0.0,7.118022244495396e-05,,,,,,,,,,,,,0.00017479667360602468,0.00015417539510697827,0.0002256509025999184,0.00012702458669515003,0.0001056518399698804,0.00015814261740590562,,,,,,,,,,,,,0.00013259575542022748,0.00013089765165926238,0.00013974077948211122,0.0,0.0,6.978340424558002e-05,,,
516,,,,,,,,,,0.0001396744749056902,0.00013278055822739412,0.00015185094523225117,0.0,0.0,0.0,,,,,,,,,,,,,0.00018933986639176398,0.0001576871300405293,0.0002411389364184934,0.00013207728276755685,0.00011370752115848423,0.00015231541340751404,,,,,,,,,,,,,0.00012981208589589943,0.0001240032875944926,0.00013803384256296262,0.0,0.0,0.0,,,
517,,,,,,,,,,0.00014512545485609665,0.00013180520519264147,0.00016089176225702101,0.0,0.0,0.0,,,,,,,,,,,,,0.0001978350012711556,0.0001358373247834955,0.00027371392225073127,0.00014048585709215483,0.00011500510965236694,0.0001446394901121821,,,,,,,,,,,,,0.0001313094053307143,0.00012027018887091733,0.00014342409214814856,0.0,0.0,0.0,,,
518,,,,,,,,,,0.00013584779989355507,0.0001278584238579907,0.00016077038789870214,0.0,0.0,0.0,,,,,,,,,,,,,0.00020084546075389197,0.00015197991361984634,0.00024043432785644635,0.00012504484422550647,0.00010990403227090217,0.0001393591455651486,,,,,,,,,,,,,0.0001267732083501524,0.00011585235615958642,0.00014660839344167963,0.0,0.0,0.0,,,
519,,,,,,,,,,0.00013735844880558446,0.00012482222904175997,0.0001570354232748937,0.0,0.0,0.0,,,,,,,,,,,,,0.00020563368285790262,0.00016801595765466857,0.00028005619558086524,0.00012320530529536907,0.0001059785218732531,0.00013683325146376398,,,,,,,,,,,,,0.00012860104326687912,0.00011541558481619384,0.0001428235576091674,0.0,0.0,0.0,,,
520,,,,,,,,,,0.0001455126588990958,0.00012396131586957603,0.0001583870143537734,0.0,0.0,0.0,,,,,,,,,,,,,0.00018399219334468863,0.0001458893837492341,0.00026730432555883597,0.00013304897915204607,0.00010129562078141596,0.00014228270812427057,,,,,,,,,,,,,0.00013379290699704475,0.00011587894424665193,0.00014336059162610383,0.0,0.0,0.0,,,
521,,,,,,,,,,0.0001432836022540907,0.00012814120044677248,0.0001580702851977319,0.0,0.0,0.0,,,,,,,,,,,,,0.00019903704283979725,0.00015300134476840997,0.0002539460349379439,0.00012208933933907515,2.8228865634747674e-05,0.00014807949198592443,,,,,,,,,,,,,0.00013122356496545818,0.00011392510383013515,0.00014471505524887363,0.0,0.0,0.0,,,
522,,,,,,,,,,0.0001369683118171963,0.00012482296246800587,0.00015424557988424263,0.0,0.0,0.0,,,,,,,,,,,,,0.00017761939718091856,0.00017109011447109812,0.0002486857157965897,0.0001232457578185273,2.8846635213095947e-05,0.00013794674190668952,,,,,,,,,,,,,0.0001267646795368476,0.00011880041154548236,0.00014080343027231523,0.0,0.0,0.0,,,
523,,,,,,,,,,0.00014853699523024967,0.0001287933593816252,0.0001573785172308345,0.0,0.0,0.0,,,,,,,,,,,,,0.0001678324701567616,0.00014852690185428,0.00024139518789786227,0.0001310819587599287,2.6809058843152742e-05,0.00014063772760809166,,,,,,,,,,,,,0.00012881306236897492,0.00011811162835920861,0.00013510573667508655,0.0,0.0,0.0,,,
524,,,,,,,,,,0.0001417380760812261,0.00013450809474560994,0.00016038615492274672,0.0,0.0,0.0,,,,,,,,,,,,,0.00016637936736459241,0.00014089221474057167,0.0002253336435605255,0.00011463920978675119,2.329715282095636e-05,0.00014785195473657778,,,,,,,,,,,,,0.0001292335498634347,0.0001141483989945107,0.0001355250477783698,0.0,0.0,0.0,,,
525,,,,,,,,,,0.00014473419958473582,0.0001284164497007312,0.00015980649537982572,0.0,0.0,0.0,,,,,,,,,,,,,0.00017560553446293827,0.0001571832065587385,0.00020524921130211937,0.000114768916216863,0.0,0.00012333399953359816,,,,,,,,,,,,,0.0001315547358788599,0.00012342337538652343,0.00014157916953103897,0.0,0.0,0.0,,,
526,,,,,,,,,,0.00013399144861602822,0.00012500570431472191,0.00014577847841611705,0.0,0.0,0.0,,,,,,,,,,,,,0.00018255900392652718,0.00015695710641819153,0.0002102635391677618,0.0001132658203728649,0.0,0.0001212000539958429,,,,,,,,,,,,,0.00013241904234620987,0.00011302308724387123,0.0001383528492801976,0.0,0.0,0.0,,,
527,,,,,,,,,,0.00013720676387563426,0.00012989108456132317,0.00014489033612309475,0.0,0.0,0.0,,,,,,,,,,,,,0.00018775166685978546,0.00013969113834745524,0.00023105121491859233,0.00012254658405429797,0.0,0.00014404015775363983,,,,,,,,,,,,,0.00012528846932496077,0.00011532532589015155,0.0001332608684934086,0.0,0.0,0.0,,,
528,,,,,,,,,,0.0001419782902303491,0.00013313456647037013,0.000148578726157059,0.0,0.0,0.0,,,,,,,,,,,,,0.00020150416650999993,0.00013806951397722644,0.00021163036292339954,0.00012421582712195527,0.0,0.0001456414998373844,,,,,,,,,,,,,0.00012647394658633362,0.00011748442037729184,0.00013180726615511136,0.0,0.0,0.0,,,
529,,,,,,,,,,0.00014821837788000613,0.00012114366238334606,0.00015668092644011651,0.0,0.0,0.0,,,,,,,,,,,,,0.0001886108762363777,0.00015422168501251046,0.00022150273394331177,0.00011052997682580828,0.0,0.00013451988730702618,,,,,,,,,,,,,0.00012601414713273016,0.00011783475811969583,0.00013375527444698185,0.0,0.0,0.0,,,
530,,,,,,,,,,0.0001320007612726094,0.00012791300230095528,0.0001498155234796575,0.0,0.0,0.0,,,,,,,,,,,,,0.00018684741561587366,0.00015386043883530432,0.00020638263256436213,0.00013050021036133084,0.0,0.00015394661426507098,,,,,,,,,,,,,0.00012692526844813791,0.00011752978842671619,0.0001368840253489199,0.0,0.0,0.0,,,
531,,,,,,,,,,0.00014180820400550335,0.00012895460166846567,0.00015281895739730386,0.0,0.0,0.0,,,,,,,,,,,,,0.0001819894299242324,0.00014379026759383056,0.00021383193120601336,0.00010664331615686452,0.0,0.00014123222176106972,,,,,,,,,,,,,0.00012457623940389834,0.00011208296687465055,0.0001354963727014714,0.0,0.0,0.0,,,
532,,,,,,,,,,0.0001391137851672144,0.00012546676043316194,0.00016250041225924648,0.0,0.0,0.0,,,,,,,,,,,,,0.00020248923485715215,0.00013601744302843853,0.0002211062036156499,0.00011132462726054965,0.0,0.0001404233539514085,,,,,,,,,,,,,0.00012318965083237,0.00011791682981605084,0.00014118357527539556,0.0,0.0,0.0,,,
533,,,,,,,,,,0.00014527387266714793,0.00012061099230162528,0.0001546584952252022,0.0,0.0,0.0,,,,,,,,,,,,,0.0001606341082711943,0.00014424396028804752,0.00022120530788771994,5.459180778048395e-05,0.0,0.0001365244140452826,,,,,,,,,,,,,0.00013063200837968027,0.0001135067422277484,0.00014205645513753624,0.0,0.0,0.0,,,
534,,,,,,,,,,0.00014828078775812908,0.00013025221559242805,0.00015768302603153867,0.0,0.0,0.0,,,,,,,,,,,,,0.00017786853361229405,0.0001662053851041454,0.0002550080396346388,5.734785560454313e-05,0.0,0.0001261734989446329,,,,,,,,,,,,,0.00013708637429679784,0.00011425358125056559,0.0001463612951266595,0.0,0.0,0.0,,,
535,,,,,,,,,,0.00013960915153711815,0.00013061890448626268,0.00014797419636968786,0.0,0.0,0.0,,,,,,,,,,,,,0.0001872039291407376,0.0001611225634403548,0.00023103204696517878,5.871862610523243e-05,0.0,0.0001308739126673088,,,,,,,,,,,,,0.00013281931104463786,0.00011481811400692452,0.00013655219206334105,0.0,0.0,0.0,,,
536,,,,,,,,,,0.00014245813711625984,0.00012591880992408113,0.00015165052239096298,0.0,0.0,0.0,,,,,,,,,,,,,0.00018327611020067558,0.00016796602175111523,0.0002186219917917098,5.8904016517869535e-05,0.0,0.00015098849001963884,,,,,,,,,,,,,0.000130254406925084,0.00011179810814970636,0.00014418433105555645,0.0,0.0,0.0,,,
537,,,,,,,,,,0.0001472634926136804,0.0001375867800333545,0.00015193733421164647,0.0,0.0,0.0,,,,,,,,,,,,,0.00018951619406780304,0.00015079161620276305,0.00022201371948571142,6.0532177607822474e-05,0.0,0.00014456400121968692,,,,,,,,,,,,,0.00013111483667537475,0.00012191519076519448,0.0001379790506365393,0.0,0.0,0.0,,,
538,,,,,,,,,,0.00013884820921359245,0.00012186526071619568,0.0001493474754614664,0.0,0.0,0.0,,,,,,,,,,,,,0.00019145233486050998,0.0001589081316380308,0.00022818334287943868,6.558946092643402e-05,0.0,0.00015929072008764682,,,,,,,,,,,,,0.00012751303230010635,0.00011849804450660579,0.00013969132134000382,0.0,0.0,0.0,,,
539,,,,,,,,,,0.0001297294408890511,0.00012476576454018993,0.00014287164645977922,0.0,0.0,0.0,,,,,,,,,,,,,0.00019596372516564775,0.00018312843415326316,0.0002469684217546755,5.780379347053008e-05,0.0,0.00016674921139255187,,,,,,,,,,,,,0.0001242890452502188,0.00011687212497409272,0.0001388175188420586,0.0,0.0,0.0,,,
540,,,,,,,,,,0.00014050434848470622,0.00012454008562705774,0.00015060187382567086,0.0,0.0,0.0,,,,,,,,,,,,,0.00019045699750163674,0.0001634006967492491,0.00022633526414974513,6.178269576696123e-05,0.0,0.00013920168586400593,,,,,,,,,,,,,0.00012087572345763574,0.00011680566401926982,0.00014494293773435686,0.0,0.0,0.0,,,
541,,,,,,,,,,0.00013762477002367528,0.00012817117401040917,0.0001453172433333865,0.0,0.0,0.0,,,,,,,,,,,,,0.0001736627598910336,0.00014794300892076977,0.00021432542377241692,6.287675952979122e-05,0.0,0.00017551759032290957,,,,,,,,,,,,,0.0001237873305270355,0.00011823872244984625,0.00013770477318621364,0.0,0.0,0.0,,,
542,,,,,,,,,,0.00014464389294686946,0.00012720587726596248,0.0001616104786622586,0.0,0.0,0.0,,,,,,,,,,,,,0.0001624313551139709,0.00015835091848686632,0.0002012269223680746,6.026410227056061e-05,0.0,0.0001555617349627245,,,,,,,,,,,,,0.00012634991532520524,0.00011699239441712482,0.00014256156794077514,0.0,0.0,0.0,,,
543,,,,,,,,,,0.00014335131123409959,0.00013344565637437656,0.00016724906058303898,0.0,0.0,0.0,,,,,,,,,,,,,0.000173605362032431,0.00015871101154717085,0.0002246768104098716,4.187451853290049e-05,0.0,0.00014258688006134676,,,,,,,,,,,,,0.00013052137309190333,0.00012076238271604619,0.00013582293713380983,0.0,0.0,0.0,,,
544,,,,,,,,,,0.00013033626744370324,0.00012867456143574225,0.00015058739943330743,0.0,0.0,0.0,,,,,,,,,,,,,0.00017473157410439376,0.0001630979508376543,0.00020652011982114348,0.0,0.0,0.00014692755793862186,,,,,,,,,,,,,0.00012206313287271234,0.0001177878345407295,0.0001393612364412981,0.0,0.0,0.0,,,
545,,,,,,,,,,0.00013250721899645706,0.00012640803196689777,0.00015915332028727718,0.0,0.0,0.0,,,,,,,,,,,,,0.0001866384577021064,0.00016503624293606013,0.0001999155862478799,0.0,0.0,0.00014864878495833344,,,,,,,,,,,,,0.00012155143907481339,0.00011770684833053835,0.00013632345482219774,0.0,0.0,0.0,,,
546,,,,,,,,,,0.00014392944877843954,0.000127565473003817,0.0001569347828916305,0.0,0.0,0.0,,,,,,,,,,,,,0.00020679817092429144,0.00017105964365225353,0.00023281076901093107,0.0,0.0,0.0001390221986578446,,,,,,,,,,,,,0.00012523220232173513,0.00012056636670904476,0.00013854531002408934,0.0,0.0,0.0,,,
547,,,,,,,,,,0.0001423087535485474,0.00012846876095922358,0.00016239232038519317,0.0,0.0,0.0,,,,,,,,,,,,,0.0002118257761963045,0.00018967442761354389,0.00025416756254699165,0.0,0.0,0.00013839622581925738,,,,,,,,,,,,,0.00013031252161877253,0.00011769758245921204,0.00014143584975545307,0.0,0.0,0.0,,,
548,,,,,,,,,,0.00014637437846242126,0.00012783860944388592,0.00016228970889575902,0.0,0.0,0.0,,,,,,,,,,,,,0.00020630287545385742,0.00017773030457934988,0.0002244109735400505,0.0,0.0,0.00013499134278670331,,,,,,,,,,,,,0.00012753864986746552,0.00011273079832114141,0.00014850048269448207,0.0,0.0,0.0,,,
549,,,,,,,,,,0.00013708326082846573,0.00011566453796538113,0.0001545343954876779,0.0,0.0,0.0,,,,,,,,,,,,,0.000187286857740922,0.00016058889052135634,0.0002175750965713961,0.0,0.0,0.00013743468419618888,,,,,,,,,,,,,0.00012837046536411372,0.00010590109442153045,0.00015118381460855972,0.0,0.0,0.0,,,
550,,,,,,,,,,0.00013726959091338707,0.00012414698480921633,0.00014630249337769898,0.0,0.0,0.0,,,,,,,,,,,,,0.00021528806847096962,0.00017358043616538316,0.00023022630899689045,0.0,0.0,0.00014776666980677224,,,,,,,,,,,,,0.00012287591934549507,0.00010739592054664274,0.00015414038656973465,0.0,0.0,0.0,,,
551,,,,,,,,,,0.00013432836159914713,0.00011404210045594122,0.0001411885322048984,0.0,0.0,0.0,,,,,,,,,,,,,0.00018662445105023794,0.00017151779819533404,0.00021903638066932214,0.0,0.0,0.00014094388480009553,,,,,,,,,,,,,0.00011423230812368614,0.00010486598481692067,0.0001390875226642312,0.0,0.0,0.0,,,
552,,,,,,,,,,0.00014607879233580434,0.00013504368103908467,0.0001585343580588638,0.0,0.0,0.0,,,,,,,,,,,,,0.0002052958376436657,0.0001758510703632984,0.0002287660917389859,0.0,0.0,0.00015267076739588099,,,,,,,,,,,,,0.00012764711771361017,0.00010881314198376869,0.00014579396282265252,0.0,0.0,0.0,,,
553,,,,,,,,,,0.0001403520947719663,0.00013221251680771556,0.0001493290217107173,0.0,0.0,0.0,,,,,,,,,,,,,0.00019892918210380912,0.00016906402206958378,0.00020262972092722445,0.0,0.0,0.00013845431759533974,,,,,,,,,,,,,0.0001358699299394412,0.00010969302188187311,0.00014486480961843114,0.0,0.0,0.0,,,
554,,,,,,,,,,0.00014957840863585018,0.00012710740822652325,0.00015100915209205213,0.0,0.0,0.0,,,,,,,,,,,,,0.00018541398366870456,0.00017772353900419202,0.00020950298388456602,0.0,0.0,0.0001253615111667001,,,,,,,,,,,,,0.00013267885087283002,0.00010669716425466415,0.0001395540080442886,0.0,0.0,0.0,,,
555,,,,,,,,,,0.0001321039222001428,0.00011919601385449154,0.0001539150705897764,0.0,0.0,0.0,,,,,,,,,,,,,0.0001925551975393986,0.0001731148603134034,0.00023922733635008722,0.0,0.0,0.00013619297939832968,,,,,,,,,,,,,0.00013017088877901857,0.00011124157445787562,0.00013660264408823158,0.0,0.0,0.0,,,
556,,,,,,,,,,0.0001328012417068288,0.000115959072429199,0.00015912810513653603,0.0,0.0,0.0,,,,,,,,,,,,,0.00019583524244336952,0.00017031576419757513,0.00022999087987984968,0.0,0.0,0.00013855872903072603,,,,,,,,,,,,,0.0001255379127465345,0.00011093547491177666,0.00014410569501661,0.0,0.0,0.0,,,
557,,,,,,,,,,0.00013022266436043498,0.00011435585618561809,0.00014001251197892566,0.0,0.0,0.0,,,,,,,,,,,,,0.00018137586896467214,0.00015839745925453854,0.00019176921972927568,0.0,0.0,0.00014699313661658487,,,,,,,,,,,,,0.00011947463248052962,0.0001110346810034506,0.00014056888181009135,0.0,0.0,0.0,,,
558,,,,,,,,,,0.0001321542165608432,0.00012265780968190204,0.00015184094615015788,0.0,0.0,0.0,,,,,,,,,,,,,0.0001903807130854462,0.00016244896970135837,0.00023636642117879064,0.0,0.0,0.00015019629738219136,,,,,,,,,,,,,0.00012027391115171975,0.00011131194700502398,0.0001319727596903991,0.0,0.0,0.0,,,
559,,,,,,,,,,0.00014104891229700802,0.00012931594804630915,0.00016312181035070853,0.0,0.0,0.0,,,,,,,,,,,,,0.00018490361470212117,0.0001502282483388759,0.00023894830699098212,0.0,0.0,0.00014998427143545775,,,,,,,,,,,,,0.000123135496972315,0.00011244471229239668,0.0001417962761200998,0.0,0.0,0.0,,,
560,,,,,,,,,,0.0001368191613299342,0.00012232574261112424,0.00017492115450260372,0.0,0.0,0.0,,,,,,,,,,,,,0.00018544562999022515,0.0001560364696432425,0.00023547319306639568,0.0,0.0,0.00012602986763164022,,,,,,,,,,,,,0.0001333621573160202,0.0001109484119869731,0.00013554876434213295,0.0,0.0,0.0,,,
561,,,,,,,,,,0.0001246263548110884,0.00011668999563825245,0.00015846765216967544,0.0,0.0,0.0,,,,,,,,,,,,,0.0001896575249196194,0.00013678817803870432,0.0002006851380598453,0.0,0.0,0.00012393420409191765,,,,,,,,,,,,,0.00012322212052975052,0.00011001480643132255,0.00014274854829917887,0.0,0.0,0.0,,,
562,,,,,,,,,,0.0001242929530083756,0.00011478104259928796,0.00013939695944506004,0.0,0.0,0.0,,,,,,,,,,,,,0.00016992142681937096,0.0001444170735734442,0.00019748769978639614,0.0,0.0,0.00013684574063742983,,,,,,,,,,,,,0.0001174700625848526,0.00010725224659837148,0.0001321529028587123,0.0,0.0,0.0,,,
563,,,,,,,,,,0.00014360061980890458,0.00012916341330014743,0.00015383128622273773,0.0,0.0,0.0,,,,,,,,,,,,,0.00016556131440498915,0.00015757227276649236,0.0002133205846122452,0.0,0.0,0.00011184117809650052,,,,,,,,,,,,,0.0001218141354991353,0.00011195074099001317,0.00013618716060407438,0.0,0.0,0.0,,,
564,,,,,,,,,,0.00013599050716104353,0.00012595015846295166,0.00014686314315828498,0.0,0.0,0.0,,,,,,,,,,,,,0.00016139623745467095,0.0001445754468364781,0.00021468068920442034,0.0,0.0,0.00013833310249653131,,,,,,,,,,,,,0.00012229463314780215,0.00011896574928330024,0.0001338849874172781,0.0,0.0,0.0,,,
565,,,,,,,,,,0.00013900262559422822,0.00012059485017139936,0.00014726416302941343,0.0,0.0,0.0,,,,,,,,,,,,,0.00017390365299316436,0.00014544554019851907,0.00020808356567658415,0.0,0.0,0.00014604079932783206,,,,,,,,,,,,,0.00012294405119851976,0.00010821746921391491,0.0001282999728049633,0.0,0.0,0.0,,,
566,,,,,,,,,,0.00013149933526213021,0.00011692554200818665,0.00014998624031495474,0.0,0.0,0.0,,,,,,,,,,,,,0.00017380251983700957,0.00014439831065872808,0.00023977239298333594,0.0,0.0,0.00011819632681535099,,,,,,,,,,,,,0.00011885038806194335,0.00011239221640956363,0.00014072473580032172,0.0,0.0,0.0,,,
