,no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
448,0.0001328640302425345,0.00010698185100864715,0.00014871494207067414,0.0001689892516901131,0.00014389577203398452,0.0001864403464035114,0.00017435578208376505,0.00014379934750960872,0.00019306032427199912
449,0.00012442330314766964,9.963573831791885e-05,0.00015297388596487385,0.00016496192189730078,0.00014763412430931515,0.0001696458939577746,0.00016826267545347752,0.0001543383740842398,0.00018327436786444993
450,0.0001301261485493332,2.6777996829134168e-05,0.00014727819781212492,0.0001646703322907193,0.0001439574412390267,0.00018732836838128146,0.0001758806554389659,0.0001563345658680387,0.00018993502977612557
451,0.00013133960243261715,3.233501715051984e-05,0.00014857300056984516,0.000154237337129463,0.0001345339704284394,0.00018646712149483652,0.00015688131558180238,0.0001496445921790336,0.00018308908043729048
452,0.00013741346112557899,3.2180344505591955e-05,0.00014335816321973954,0.0001488928621605507,0.00013691133313273196,0.00016963343590453266,0.00015921599279322142,0.00015295618484971994,0.00018317127982718167
453,0.0001250501681557927,3.0150720907183532e-05,0.0001548005856118723,0.00015404910941050148,0.00013455528391680206,0.00018360369981196907,0.00015599779104635706,0.00014420387388148717,0.00018884427871542758
454,0.0001318719043074903,2.6770873153420006e-05,0.00015505682505972466,0.00015663706833357014,0.00014214204539503942,0.00018572429666376483,0.00016129282368074126,0.00014013236041454934,0.0001916412702387428
455,0.00012674127411845532,2.823989541361727e-05,0.000134818446853672,0.00014132581504362862,0.00013338837814147906,0.00017121907430437688,0.00015310697557388634,0.0001368778133419515,0.00016524181690465435
456,0.00012731003010043975,2.9318576912842933e-05,0.00013749521962299705,0.00015153194186381575,0.00013521362601258855,0.00017629763993503005,0.00016149729852545758,0.00014862228013143503,0.0001763280780674176
457,0.0001297243590308481,3.223843159012921e-05,0.0001395200948308196,0.00016085777573589607,0.00014428508837862835,0.0001780981925311676,0.0001647532732223889,0.00015637545091296261,0.0001874579707167407
458,0.0001248803350071193,2.973514412311844e-05,0.0001425150881090782,0.0001532322717992826,0.00014615179491959048,0.00017930811272374295,0.00016429843855954348,0.00014885983289227605,0.00017962009329482146
459,0.0001197688687984964,2.719124090525623e-05,0.00014424922913415983,0.00017065701970763245,0.0001520816768886497,0.00018261306730397997,0.00018230969640045474,0.0001605915355898122,0.00019167348617026033
460,0.00012618513234226091,2.7205195416977137e-05,0.00015199879336903787,0.0001564797733430297,0.00013472324758947359,0.00018167700549505424,0.00016457354212253208,0.00014717204831978266,0.00017870933932531666
461,0.00012263382305102623,2.4733971552907114e-05,0.0001384218256148578,0.00016044528432197774,0.0001486882717201304,0.0001764115848194682,0.00017485092678489237,0.00015863170633252324,0.00018098835979789963
462,0.00011329012937126836,0.0,0.00012140668255440051,0.00015181205838509464,0.0001502536607554425,0.0001847432677790381,0.00015670730622693052,0.00014963178116776267,0.0001853776790279445
463,0.0001190986287298888,0.0,0.00013237504755195557,0.00015539128027959774,0.0001435518657075832,0.00018289922356285018,0.00016664552008313198,0.0001496632952183193,0.00017972215163063575
464,0.00012033906348124988,0.0,0.00013341364833029733,0.00016572288567539368,0.00014990841844629075,0.0001784882461466888,0.00016385407660635747,0.0001589033132039481,0.00018613922012240987
465,0.00012049825592700018,0.0,0.0001336538754476463,0.00015672259094167557,0.00014315001293477837,0.00018091802247283625,0.00016367505458940166,0.0001413120114554228,0.00017973837532840587
466,0.0001190238503543702,0.0,0.00013069160375442232,0.00014676227748255973,0.0001379030403372092,0.00017347772983888863,0.00015669497251401173,0.00014056006265583134,0.00018414436329447392
467,0.0001215255212348314,0.0,0.00012921467436780777,0.0001447818582063226,0.00012167177844104094,0.0001804748710906841,0.0001480652068948829,0.00012107538352965801,0.00018555921304506528
468,0.00010762676981010789,0.0,0.00013734026511582424,0.00015912875779334963,0.0001316992948178373,0.00018303147881004,0.00017437766840251907,0.00014269914531407928,0.00018471441715375012
469,0.00011580469735939219,0.0,0.00017091470649653427,0.00014037419355824205,0.0001312271065960491,0.00023016544421938342,0.00015686556574280266,0.00015149334964592275,0.00022596057671412026
470,0.000118658533950294,0.0,0.00014512853017355982,0.00014569918053112998,0.00014005808115106724,0.0001975603772466723,0.00016099948365486154,0.0001489755367637695,0.00019821433780794912
471,0.00012216638366387782,0.0,0.00015295264324072128,0.00016135254121397448,0.00013706798258129453,0.00019759960271141177,0.00016806995121525697,0.00015217137701559915,0.00019100060832273342
472,0.00011788860485766202,0.0,0.00013722042896583542,0.00016418539121754687,0.000146194035932955,0.0002042802948024374,0.000182421390759308,0.00015632810187177811,0.0002048733375939953
473,0.00010967576626477537,0.0,0.00012458177893552165,0.0001722927073312232,0.00013639876597803627,0.00018575110669304476,0.00017191996832071352,0.00015562367248528143,0.00019721085522447164
474,5.985698722283616e-05,0.0,0.00012275551631797966,0.00016590513840799328,0.00012493528039737053,0.00019281035306300547,0.00018160788463850597,0.00013825105060162222,0.00020143177151105585
475,6.90991416800539e-05,0.0,0.00014453594279589376,0.00014321974168390102,0.0001300041795156257,0.0001828173286198187,0.00015991513451204425,0.00015364426258915464,0.00019368465754995005
476,5.773823829316623e-05,0.0,0.00014128301706018657,0.00014099834017430608,0.00012557099115504102,0.00019113216055920753,0.0001532834129776192,0.0001354762597498889,0.00019417930250573213
477,5.5105675763797854e-05,0.0,0.00015426981909650718,0.00014103275908059236,0.00013529428606970687,0.0001903416950459981,0.0001498982687899865,0.00013774986425941257,0.00018760777483934216
478,5.1188087447442495e-05,0.0,0.00014771055087355218,0.00016257450534931,0.00012794200171533626,0.00019116580643042765,0.0001560944581488721,0.0001405830948775351,0.0001965979731432806
479,5.690001485436821e-05,0.0,0.00016226889105451075,0.00015957889698688875,0.00013666527316735723,0.00018577752893700816,0.0001737416465121141,0.00014894992511856606,0.00018301994294828012
480,5.5111362937163384e-05,0.0,0.00013487830980822777,0.00015130884420115848,0.0001299040231179587,0.0001950153173631114,0.00015663468483934613,0.00013684423187350085,0.00019025610565947518
481,5.3652002361200354e-05,0.0,0.00013382753965818033,0.00014656943794814459,0.0001436076328201109,0.00018109922791712796,0.00016068095907175277,0.00013599589862968648,0.00018225568766986832
482,4.760981590821728e-05,0.0,0.00012141920883108327,0.00015067574516065916,0.00013919822179763963,0.0001555292325231819,0.00015995221988205626,0.00013626255848158184,0.00017206591917348017
483,0.0,0.0,0.00013737738743360863,0.00013455667338036672,0.00011843138993759944,0.00016446550387042675,0.00014344372589520507,0.00011889228327119234,0.00016709979409034316
484,0.0,0.0,0.00012312691775510188,0.00014396850438288454,0.0001267210735401471,0.00019003833112755627,0.00014283000299970746,0.00012715778015778232,0.0002008158865146939
485,0.0,0.0,0.00012175807361095852,0.00013624027319515775,0.0001221317183962554,0.00016989729723087204,0.00013863127726540257,0.00012959668175434254,0.00015611358921662093
486,0.0,0.0,0.00012233330163817721,0.00014039322643966915,0.00012090844800609181,0.00016630168769970932,0.00013864367053881564,0.00012879161349694095,0.00014895133017508015
487,0.0,0.0,0.00012452185915329635,0.0001434557444074518,0.00012759774703497234,0.00017417844928604425,0.00015071652941024772,0.00011710156777745847,0.0001766426833187665
488,0.0,0.0,0.00012740960261346278,0.00015198583093756606,0.00012954138702440845,0.00017632085450401376,0.0001569037292735709,0.00013301128642413643,0.00017003214460964598
489,0.0,0.0,0.00012776324465469454,0.0001604597537997808,0.00012035875976584037,0.00019567074541324936,0.00016004286213443635,0.0001140748176313495,0.00020880229590246644
490,0.0,0.0,0.00012238660243176646,0.00016928171997200944,0.00013965852937529376,0.00019193929553075343,0.00016267125184799724,0.00013619281335845585,0.00018695450092628025
491,0.0,0.0,0.00013902339474849138,0.0001484263702328004,0.00012903226285026725,0.00019246534102411564,0.00016502148398662438,0.00012932975289254767,0.0001910537225117478
492,0.0,0.0,0.00012484307929803442,0.00015471465637623326,0.0001271818220902834,0.00016726175721120857,0.00015791105988460395,0.00012919638178566852,0.00018185738192215732
493,0.0,0.0,0.00012105899223488974,0.0001533995662457473,0.00011833187382322618,0.00015670521279730035,0.0001482941526279546,0.00012045373180019465,0.00016412058888099908
494,0.0,0.0,0.00012122168163484447,0.00014684632810654,0.00012876151746867053,0.00016371372886924053,0.0001581570313002111,0.00012954142796209957,0.00016779195288622002
495,0.0,0.0,0.00012124617260427885,0.0001433623670333639,0.00013256349634189622,0.00016374168992511768,0.0001524981175607567,0.00013325724236776926,0.00016513994823934774
496,0.0,0.0,0.0001252904611726975,0.0001524068385819606,0.00013226141219206065,0.0001726310874932552,0.00015605591903232425,0.0001310001326921931,0.00017591130471787225
497,0.0,0.0,0.00011198274394491781,0.00013516385682022452,0.00012374326443827797,0.00015925295257498308,0.00014867716891091593,0.00012307226864783104,0.00016050088211562485
498,0.0,0.0,0.00011206117223693311,0.00014782865313957917,0.00013162018289763474,0.0001974583642478376,0.00014253998015624324,0.00013325072104076826,0.00019087729661202793
499,0.0,0.0,0.00013074965180675833,0.00014728058742201371,0.00012507264124594783,0.00017976903369941512,0.00015110411610119376,0.00013064841265785607,0.0001729097280764398
500,0.0,0.0,0.00011855651568354049,0.00015641847754246436,0.0001431431775942069,0.00016440574233342082,0.00015382258732723247,0.00013816633444277307,0.0001671536616671566
501,0.0,0.0,0.0001170971921323722,0.0001469412449675611,0.00010780348606875844,0.0001589731336991939,0.00014753394305120097,0.00011021237813161527,0.0001691956647749362
502,0.0,0.0,0.00011865902540981657,0.00013854848131294927,3.31897577880616e-05,0.00015000375261865447,0.00014152518984175683,0.0001264661566549126,0.00015646777637904382
503,0.0,0.0,0.00012524526720435124,0.00013677521478551468,2.9803922148573023e-05,0.00016588916233268165,0.00013701933105469364,0.00010507719765965294,0.00016728903454189936
504,0.0,0.0,0.00012866351660206172,0.0001392844396110949,2.9030814218977317e-05,0.00015986212756888168,0.00014368859188827613,2.8684956281170053e-05,0.00018030519018735934
505,0.0,0.0,0.00011869626150427409,0.00013420267888473975,3.258067713901562e-05,0.00015000178183679377,0.0001386527108329568,3.072000344230337e-05,0.00016045167204516855
506,0.0,0.0,0.00013198451512843278,0.00013232629098924783,2.6684348930451855e-05,0.00017189151987963112,0.0001324347038340464,3.149463854181773e-05,0.00018629528294227275
507,0.0,0.0,0.00012274027483663997,0.00013381334221249284,3.0428456984420737e-05,0.00015326770756067445,0.00013469443272845526,2.920458001672914e-05,0.0001649054944770413
508,0.0,0.0,0.00012607008229044875,0.0001321712037469865,3.0333001725272546e-05,0.00014608295826023648,0.00013915208385016132,3.240447065923371e-05,0.00015407941528935702
509,0.0,0.0,0.00012289151241932512,0.0001208698292016778,2.9657463054798313e-05,0.0001404183631329662,0.0001287643310478871,3.20560655493901e-05,0.00014131108738230295
510,0.0,0.0,0.00011442635081682666,0.00014174168568970914,2.991600249916237e-05,0.0001503211040509509,0.00014094010035460162,3.148217393320871e-05,0.00015981552406978166
511,0.0,0.0,0.00011117269532243792,0.00014247029347340916,2.8283311946633408e-05,0.00017327036155516694,0.00014695120688471147,2.90678894453675e-05,0.00017486860832174346
512,0.0,0.0,9.986306704066168e-05,0.00013076498956040482,2.98399027903596e-05,0.0001746393913311946,0.00014203382425650605,3.40768138128105e-05,0.00017562495002634038
513,0.0,0.0,8.40410924873253e-05,0.0001338042969050253,3.0725959853304763e-05,0.0001532727273335823,0.0001448127281952666,3.378794595239637e-05,0.00016733089760486355
514,0.0,0.0,7.806998472855456e-05,0.00012306945374267902,2.656204233251983e-05,0.00014670766823725616,0.00013863089725609147,2.8396554694766794e-05,0.0001596943430095695
515,0.0,0.0,6.685855984589317e-05,0.00012052282148046907,2.5061176813751153e-05,0.0001442652537525421,0.00012467027516651345,2.8684893551708528e-05,0.00016025356126982715
516,0.0,0.0,0.0,0.00011959582149383759,2.495335726821256e-05,0.0001393144842563332,0.00013162202991612477,2.626072332367107e-05,0.00013806609955771662
517,0.0,0.0,0.0,0.00011465994980386766,0.0,0.00013912092083285795,0.00012497777771031023,2.9894531932026064e-05,0.00013729437132084396
518,0.0,0.0,0.0,5.893080959661392e-05,0.0,0.00013023304592158316,0.00011378764023784753,2.6693014909986342e-05,0.00014368453070852442
519,0.0,0.0,0.0,4.922321684961256e-05,0.0,0.00012734189208141235,0.0001128537639173206,2.605572845908481e-05,0.00013091903299607314
520,0.0,0.0,0.0,0.0,0.0,0.00012647422418613852,0.00012882358133650045,2.7888914123632727e-05,0.0001344703063095998
521,0.0,0.0,0.0,0.0,0.0,0.00013147464638443805,0.0001273289246767339,2.789288116264605e-05,0.00013180827090284852
522,0.0,0.0,0.0,0.0,0.0,0.00012171495210479977,0.00012124993746835235,2.905661004284768e-05,0.00013239360324565923
523,0.0,0.0,0.0,0.0,0.0,0.00011776678308415471,0.00011759357491981847,2.8410966758808116e-05,0.00013551859767289468
524,0.0,0.0,0.0,0.0,0.0,0.00011317207037592058,0.00011577117589068913,2.44888393561281e-05,0.0001348847436478472
525,0.0,0.0,0.0,0.0,0.0,8.297177859958547e-05,0.00010392911293269418,0.0,0.00012897802721009014
526,0.0,0.0,0.0,0.0,0.0,8.23944233541313e-05,0.00010230971456125005,0.0,0.00011394375959131337
527,0.0,0.0,0.0,0.0,0.0,9.978259786380008e-05,0.00011770947283319791,0.0,0.00013500216561405497
528,0.0,0.0,0.0,0.0,0.0,0.00010638898852672585,0.00011729740359268392,0.0,0.00014076112865368662
529,0.0,0.0,0.0,0.0,0.0,8.200932449406363e-05,0.00010124138162589041,0.0,0.000129314487516962
530,0.0,0.0,0.0,0.0,0.0,0.00011070689719062524,0.00012089217296117668,0.0,0.0001484464460512353
531,0.0,0.0,0.0,0.0,0.0,0.00010250055924526544,0.00010856690933191875,0.0,0.00012484396590072894
532,0.0,0.0,0.0,0.0,0.0,0.00010133043288447118,0.0001088554629370259,0.0,0.00012604966970474347
533,0.0,0.0,0.0,0.0,0.0,0.00010152617434817224,0.0001057888268787151,0.0,0.0001225461856713838
534,0.0,0.0,0.0,0.0,0.0,8.773635806187395e-05,5.6068635285020735e-05,0.0,0.00012261542253164202
535,0.0,0.0,0.0,0.0,0.0,9.525316288076707e-05,5.9515570269913176e-05,0.0,0.0001264244079607234
536,0.0,0.0,0.0,0.0,0.0,0.00010362394615191172,6.21395517449703e-05,0.0,0.00013567989085834408
537,0.0,0.0,0.0,0.0,0.0,0.00010702778702254028,6.068809136398679e-05,0.0,0.0001377598245826713
538,0.0,0.0,0.0,0.0,0.0,0.00011718305771868512,6.592572807011196e-05,0.0,0.00014359372822097172
539,0.0,0.0,0.0,0.0,0.0,0.00011535433113748727,6.231781435774895e-05,0.0,0.00014762413871372508
540,0.0,0.0,0.0,0.0,0.0,8.533050358368342e-05,5.321416249497187e-05,0.0,0.0001313433080492426
541,0.0,0.0,0.0,0.0,0.0,0.00012466696876426965,7.075098507751539e-05,0.0,0.00016898939094487698
542,0.0,0.0,0.0,0.0,0.0,0.0001103751072757914,5.692983679088548e-05,0.0,0.00014697425406476659
543,0.0,0.0,0.0,0.0,0.0,0.00010158602849124582,6.073759823128028e-05,0.0,0.0001356958392672303
544,0.0,0.0,0.0,0.0,0.0,0.00010404483182660553,4.902239666215619e-05,0.0,0.00013769580031293538
545,0.0,0.0,0.0,0.0,0.0,9.372204398828549e-05,0.0,0.0,0.00014486745682418243
546,0.0,0.0,0.0,0.0,0.0,0.00010286978118551697,0.0,0.0,0.00012668521983378277
547,0.0,0.0,0.0,0.0,0.0,9.225799201235542e-05,0.0,0.0,0.0001266798764238239
548,0.0,0.0,0.0,0.0,0.0,9.161400448384698e-05,0.0,0.0,0.00012801599004694215
549,0.0,0.0,0.0,0.0,0.0,9.002451535297009e-05,0.0,0.0,0.0001279933674341846
550,0.0,0.0,0.0,0.0,0.0,9.76467765085772e-05,0.0,0.0,0.0001311996742223622
551,0.0,0.0,0.0,0.0,0.0,8.304622839632195e-05,0.0,0.0,0.00012195996423475781
552,0.0,0.0,0.0,0.0,0.0,9.303537721054139e-05,0.0,0.0,0.0001408634436169688
553,0.0,0.0,0.0,0.0,0.0,9.396349627937067e-05,0.0,0.0,0.0001303469845356047
554,0.0,0.0,0.0,0.0,0.0,8.566924751306149e-05,0.0,0.0,0.00011731081532671112
555,0.0,0.0,0.0,0.0,0.0,9.454585191899493e-05,0.0,0.0,0.00012626625077798837
556,0.0,0.0,0.0,0.0,0.0,9.287345063163988e-05,0.0,0.0,0.00012779294299064342
557,0.0,0.0,0.0,0.0,0.0,7.531087107860795e-05,0.0,0.0,0.0001393123050806887
558,0.0,0.0,0.0,0.0,0.0,6.929727836905742e-05,0.0,0.0,0.00014363393631585398
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010010204821965955
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.555571863108184e-05
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.661555733218757e-05
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.861328689971964e-05
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.972101009371814e-05
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.818651760886934e-05
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.718965259908226e-05
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.454636529056722e-05
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,,,,0.0,0.0,0.0,0.0,0.0,0.0
606,,,,0.0,0.0,0.0,0.0,0.0,0.0
607,,,,0.0,0.0,0.0,0.0,0.0,0.0
608,,,,0.0,0.0,0.0,0.0,0.0,0.0
609,,,,0.0,0.0,0.0,0.0,0.0,0.0
610,,,,0.0,0.0,0.0,0.0,0.0,0.0
611,,,,0.0,0.0,0.0,0.0,0.0,0.0
612,,,,0.0,0.0,0.0,0.0,0.0,0.0
613,,,,0.0,0.0,0.0,,,
614,,,,0.0,0.0,0.0,,,
615,,,,0.0,0.0,0.0,,,
616,,,,0.0,0.0,0.0,,,
617,,,,0.0,0.0,0.0,,,
618,,,,0.0,0.0,0.0,,,
619,,,,0.0,0.0,0.0,,,
620,,,,0.0,0.0,0.0,,,
621,,,,0.0,0.0,0.0,,,
622,,,,0.0,0.0,0.0,,,
623,,,,0.0,0.0,0.0,,,
624,,,,0.0,0.0,0.0,,,
625,,,,0.0,0.0,0.0,,,
626,,,,0.0,0.0,0.0,,,
627,,,,0.0,0.0,0.0,,,
628,,,,0.0,0.0,0.0,,,
629,,,,0.0,0.0,0.0,,,
630,,,,0.0,0.0,0.0,,,
631,,,,0.0,0.0,0.0,,,
632,,,,0.0,0.0,0.0,,,
633,,,,0.0,0.0,0.0,,,
634,,,,0.0,0.0,0.0,,,
635,,,,0.0,0.0,0.0,,,
636,,,,0.0,0.0,0.0,,,
637,,,,0.0,0.0,0.0,,,
638,,,,0.0,0.0,0.0,,,
639,,,,0.0,0.0,0.0,,,
