,no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
448,0.00013733749591862573,0.00011110004492810508,0.00015478285361654963,0.00018302901462453213,0.0001549090635220141,0.0001954632123872554,0.00018615485246742717,0.00015737769162126131,0.00020535655713931612
449,0.00012982679326703026,0.00010300598878191914,0.00015858131522471352,0.0001781933792041555,0.00015493174519305258,0.0001842500640179235,0.00018127347738883736,0.00016902445444309973,0.0001973102598491827
450,0.00013465496086016195,0.00010882683615855367,0.00015343594119961762,0.00018058128016889532,0.0001550306308903936,0.00020278235781006322,0.0001900318678535467,0.00016798596876897108,0.0002047065949581075
451,0.00013754369606986546,0.0001228661497577644,0.0001553605215895636,0.00016510994429018834,0.00014801419069895313,0.0001986804559215339,0.0001696026521659549,0.0001643620341123137,0.00019553479539223534
452,0.00014380487752986532,0.00012201726196775052,0.00014815390456308325,0.00017208295682063368,0.00015290532643952775,0.00018327069207832244,0.0001757899702754399,0.00016798297829390103,0.0001986278379287054
453,0.0001428161814457557,0.00012670492902499403,0.0001643166185278157,0.00016782037004509927,0.00014546042641670986,0.00020118169831065616,0.00016911870737216025,0.00015718129948323484,0.00020059459330049119
454,0.0001368363547585105,0.00011328168701016886,0.00016188820173003608,0.00016849411913165646,0.00015231684587683656,0.00020131618959365395,0.00017441841770295092,0.00015384947461271465,0.00020724516813993974
455,0.00013146198843048634,0.0001108016097766514,0.00014027510699871418,0.0001538174987935247,0.00014326927266811968,0.00018509183557320987,0.0001654131162703626,0.00014892283542379151,0.00017818512133415217
456,0.00013131376568157425,0.00011334620578895755,0.00014417288570760077,0.00016880626603738908,0.00015330837038563777,0.0002055387409431212,0.00018131846730817054,0.00016441748024298,0.0002050159794948883
457,0.00013541682986850125,0.00011402987045108047,0.00014633330316374453,0.00017454109149561058,0.00015891543607445116,0.0002132300959353696,0.00018287066692089879,0.00017207245797206728,0.00020563184770576776
458,0.00013053179835620257,0.00011951951874328697,0.00014682900367849575,0.000164017672327355,0.00015669994466263905,0.0001905338036999301,0.0001794161431451576,0.0001628017366605562,0.000194667970238991
459,0.0001252868731458668,0.00011499375631672984,0.00014949630844720896,0.00018898894985809866,0.00017265155614939166,0.0001952268703461045,0.000202543148377685,0.00017910075706013533,0.00021147230691902525
460,0.00013182543414997955,0.00011210471424025336,0.00015594705335416254,0.00018006735204512548,0.00015554635925147666,0.00019687871862850392,0.00018671582803273662,0.00017313049690198697,0.00020557021280581038
461,0.00012733186883322645,0.0001045016519276906,0.000143590261075487,0.000173096387983087,0.00016399089910739648,0.00019218129061154536,0.00018888085520591454,0.00017621245356155436,0.0001941300246341727
462,0.00012121636204087924,0.00011718903704662132,0.0001290725712301058,0.00016612370484131602,0.0001610637383641193,0.00019791321774958646,0.00017518087534371598,0.00016528883146146772,0.00019873368222476869
463,0.00012745734135465034,0.00011967289305237992,0.00013923154295897362,0.00016859807450819337,0.00015969927523727683,0.0001920182878380277,0.00018269857813225243,0.00016200551609806988,0.0001927252971265936
464,0.0001358919766630565,0.0001236989724113673,0.00014891562659581897,0.0001759501309157416,0.00016147696391274874,0.00019076816055983302,0.00017724982574046253,0.0001693873265171601,0.00020033897192764432
465,0.00013536831553080924,0.00012668937449158066,0.00014987411135291694,0.00016736265022215688,0.00015346982302218826,0.00019402664047594276,0.00017557461004597016,0.00015731067155313105,0.00019379195809977924
466,0.00013031968692594283,0.00012331842402021206,0.0001545021799067982,0.00015737168800155407,0.0001505264409922529,0.0001892379211338065,0.00017038688546195158,0.00016668294823491678,0.0002012779205629976
467,0.0001338641390567154,0.00012722602553673826,0.00014999333400969575,0.00015398136894180265,0.00013268451896591182,0.00019659922752868116,0.00015784246958763288,0.00013989686371256716,0.00019915237716549094
468,0.00012753697969246507,0.00011335613115067663,0.00015867806916855293,0.0001702360899258045,0.00014771091499288052,0.00019685935296253693,0.00018814364285827008,0.0001655966353487293,0.00019926206329867968
469,0.00012696071572224836,0.00011735672014774285,0.00017765795820156338,0.00016028224107901643,0.0001429044575910233,0.00024599930581662555,0.0001793109966700849,0.00016549194369129896,0.00024263639729178984
470,0.00013277312129149257,0.00011303615836406259,0.00015018792367066605,0.000163489200690023,0.00015382260613543892,0.00021538181411847798,0.00018721527343834392,0.00016733809610386825,0.00021422676164056326
471,0.00014032889279214908,0.0001228465870386547,0.0001626779098076315,0.00017506564941239316,0.00015334023274335719,0.00021602531553007237,0.0001807627912757551,0.0001681191101890186,0.00021072534755595774
472,0.00014189202737669565,0.00011751900370361997,0.00015402120995711285,0.00017248753217971705,0.0001610045364722794,0.00022073696834458583,0.00019771555364852693,0.0001648464595111975,0.00022108839395908018
473,0.00012569593781087837,0.00010795759420977383,0.0001316513757938901,0.00018363763494911767,0.00015494083357903875,0.00020042814058558343,0.00018731296574293134,0.00016899830647294984,0.0002132935778910931
474,0.0001244578823566604,0.00011128059738104829,0.0001319010958893549,0.00018151153329944018,0.0001382882352304694,0.00020717454753915366,0.00019889723301311978,0.00015882785873386944,0.0002168971962413427
475,0.00013524521206111727,0.00011886674982674882,0.00014829512144178033,0.00016127467272600466,0.0001482311643507346,0.00019661992258166556,0.00017904457670655513,0.00017204137550836583,0.00020805742807646107
476,0.00013321451273315884,0.00010890194313686337,0.00015028050775069298,0.00015482468278201633,0.00013731928177566422,0.00020617226112399484,0.00016866937156014068,0.00015551821051430434,0.000211627532016128
477,0.00013776366653266815,0.00010523096843713125,0.00016552134982138807,0.0001504326524958415,0.0001445499159079126,0.00020716452890502104,0.00016169775936962936,0.0001516916513272466,0.0002057914094135242
478,0.0001273696858079194,9.707030388978725e-05,0.00016578493884656327,0.00017264277769948647,0.00013836962712811574,0.00020944731374606746,0.0001697694628648331,0.00014729955840783122,0.00021419763973288546
479,0.00013198263922250284,2.996750869008995e-05,0.00016680173203506685,0.00017093894078091518,0.00015112691282509106,0.00020433023624954588,0.00019013755969268434,0.000158271981186187,0.00019955947317196312
480,0.0001278473084918469,2.8923050263525717e-05,0.00014035999393719397,0.00016109180348267886,0.00014033216877748375,0.00021315878795967848,0.00017014622948877903,0.00014422824566615874,0.00020898754529488303
481,0.00012140728073658342,2.831196779821976e-05,0.00013848190801245703,0.000159164485409886,0.0001446577555413683,0.00019824751868578836,0.00017208482929862882,0.0001453668284328003,0.00019893373393506313
482,0.000115385961583473,2.5014356733856727e-05,0.00012718946513665228,0.00016136926370564707,0.0001484403497049889,0.00017006200102847728,0.00017189655750893078,0.0001468855553430861,0.00018771842257489187
483,0.00012237871351242845,2.5480524193899662e-05,0.0001433713027386764,0.000147972878935272,0.00012722345999996253,0.00017695520767372508,0.00015325216511685578,0.00012829972796233097,0.00018216256276372636
484,0.00011324445368912119,2.5085737550547513e-05,0.00013342401892930942,0.0001492514189184289,0.00013467858662346088,0.00020836772811638196,0.00015203027129187806,0.0001350825167154397,0.00021858133624745992
485,0.0001261242151357101,2.6230750314125854e-05,0.00013144452931066576,0.00014404902435856756,0.00013336812942021492,0.00018311010770605848,0.0001491530942922724,0.00013855316432372262,0.00017244390805167377
486,0.00011972638862844072,2.742960968090768e-05,0.00013025155349325132,0.00015019596439465983,0.000132726131795111,0.00016607529439591808,0.00015297937046814311,0.00013404316565381833,0.00015702695790287217
487,0.00011961408064246366,2.7137494387918195e-05,0.0001303310385587608,0.00015733078287087713,0.0001325968641591164,0.00018521591863565132,0.00016616213612125264,0.00012104005015779658,0.00018615775157022657
488,0.0001214319409787723,2.6108947780710564e-05,0.00013208580808005057,0.00016017909349810172,0.00013581180035949881,0.00019092082003157186,0.00016850861420245853,0.000144691765962594,0.00018595236690136137
489,0.00011976502641072452,2.3073716535359154e-05,0.00013357488647103272,0.00017434482744725833,0.00012731723753220585,0.0001968317923645756,0.00017477954216890148,0.00012670577685160568,0.00022795621949372785
490,0.00011891895277945432,0.0,0.0001318065439442668,0.00018475002375396035,0.00014571223144325187,0.00020520038608839368,0.00017817599815937927,0.00014501432043453438,0.000203486954308828
491,0.00012174839033573745,0.0,0.00015353112054154267,0.00015760908207305518,0.00013944145335937025,0.0002085121542282034,0.00017741971910207883,0.00014035741804316906,0.00020994809640915947
492,0.0001171323313331387,0.0,0.0001314215830103627,0.0001660363716519763,0.00013600430910476957,0.00018069300687276516,0.0001761626026426871,0.00013804663343767732,0.0001979586388275819
493,0.0001261919658543305,0.0,0.00013163057481067886,0.00016369140994147583,0.00012476756912005617,0.00017337230300524408,0.00016249053339953146,0.0001298677706316089,0.0001797925158941518
494,0.00011285794995314328,0.0,0.0001278898472304906,0.00015732082293780445,0.00013560296812755774,0.00017799547752610003,0.00017378895615048566,0.00013761986050042754,0.0001802378673755798
495,0.00010567117576910042,0.0,0.00012647039575480246,0.000155648632911511,0.00013684750662023502,0.00017857254571738661,0.00016425464036227738,0.00014127175417703262,0.00018239884438374656
496,0.00011641009969160272,0.0,0.00013365526070448672,0.00016569444258885194,0.00013814360712640532,0.0001900872649138486,0.0001713293533318615,0.00013909230234772395,0.0001907742753618078
497,0.00011679537700896666,0.0,0.00013285344014978722,0.00014375356617773712,0.00013111285362707426,0.0001756653257211214,0.00016159934585318106,0.0001326004870548091,0.00017667152863568938
498,0.0001139205997126801,0.0,0.00013523504069864854,0.00015652775313496084,0.00013500935619229393,0.00021130151131985029,0.00015556854385847323,0.00014176296341523163,0.0002114855493561611
499,0.0001080396239091744,0.0,0.00013591282524254414,0.00015691170523605912,0.00013115675627418667,0.00018995253272140696,0.00016220626449639204,0.00014037559206989383,0.00018907861114817595
500,0.00011282180081996691,0.0,0.00012710300010839717,0.00016431498060537797,0.00015404093242748807,0.00016801918851465066,0.00016666914257630332,0.00015214213025463642,0.00017639308004994609
501,0.00010876368849216893,0.0,0.00012539308234950394,0.00015249214363878197,0.00011443532595191425,0.00016892042659149767,0.0001574094750193675,0.00011641311322402335,0.00018565332178278112
502,0.00011557883403706655,0.0,0.00012280761074113532,0.00014625399152418892,0.00012983429238650743,0.00016334508249747496,0.00015414114176586462,0.00013546137694359897,0.0001694538087649277
503,0.0001121524569507701,0.0,0.0001309997823141143,0.00014184984125268483,0.00010873503939099694,0.00018213195071005978,0.0001497897544746865,0.00011142671018123199,0.00018491846435410438
504,0.00011803276778613012,0.0,0.00013735520689427821,0.00015157325469654663,0.0001223751547244553,0.00017249751202563015,0.00015660316176440407,0.0001245515308639177,0.00019527245101217606
505,0.00011517638517663871,0.0,0.00012614754278487513,0.00014470229736140557,0.00013699114669825458,0.0001644135913833598,0.00015199059611140277,0.00013302432055854616,0.00017501299520606244
506,0.00012195436381165663,0.0,0.00013815055498397864,0.00015183065799576865,0.000123504319064199,0.00018057583638765503,0.00015585538342304482,0.00013559563930220028,0.00020132224584948946
507,0.00010803425193206794,0.0,0.00012876168529131856,0.00014683819978676555,0.00012767341307331543,0.00016817335620775622,0.00015401559213030998,0.000128216528346356,0.0001811221761437163
508,0.00010535420390660408,0.0,0.00013289572486023185,0.00014597960237671466,0.00013199490391867222,0.00016120678440983068,0.00015493786354954536,0.00014236571921999656,0.0001637451760827068
509,9.56449158787375e-05,0.0,0.00012857256414010578,0.00014069369708232283,0.0001229677109161882,0.00015645537534713727,0.0001499378715892968,0.0001361207457273422,0.00016423292382433067
510,0.0,0.0,0.0001203829463525081,0.00015418128535707822,0.00012106382085828375,0.00016558608514027795,0.00015490081314781592,0.00012943596108593318,0.00017403622303110397
511,0.0,0.0,0.00011665584280866589,0.00014897470760519613,0.00012564910180080816,0.00018751818029371335,0.00015598872965107336,0.0001281249312847801,0.0001948912754475408
512,0.0,0.0,0.00010449850879440934,0.0001415659296635442,0.00013376446243414146,0.00019333515271676476,0.00015195228646988016,0.00014539818601639609,0.00019586938326323781
513,0.0,0.0,8.784629525102591e-05,0.00014958282117622608,0.0001324464963148863,0.00015764937041343728,0.00015791738951520507,0.00013752036300533708,0.00018212634762030064
514,0.0,0.0,8.214186530485058e-05,0.0001361235523444639,0.00011383913885578851,0.00016131898089994517,0.00015074373990789955,0.0001223208852385877,0.00017591283110142408
515,0.0,0.0,7.11802224449558e-05,0.00012702458669516055,0.00010565183996988516,0.00015814261740591438,0.00013445799512001508,0.00010792423466781951,0.00017612887089645543
516,0.0,0.0,0.0,0.00013207728276756308,0.00011370752115849406,0.0001523154134075141,0.0001432197362808909,0.00011984732731131788,0.00015138275485594455
517,0.0,0.0,0.0,0.00014048585709216353,0.0001150051096523763,0.00014463949011218885,0.00013732193916399794,0.00013124040463203637,0.0001454174364601971
518,0.0,0.0,0.0,0.00012504484422551452,0.00010990403227091167,0.00013935914556515168,0.0001248475168811771,0.00011675616324142158,0.00015564447164931273
519,0.0,0.0,0.0,0.0001232053052953784,0.00010597852187325916,0.00013683325146376986,0.00012481334834703062,0.00011269882162933783,0.00014197473924292225
520,0.0,0.0,0.0,0.0001330489791520495,0.00010129562078142197,0.00014228270812428025,0.0001409628915870181,0.00010066554602861186,0.00014504725771820337
521,0.0,0.0,0.0,0.0001220893393390835,2.8228865634749375e-05,0.00014807949198593345,0.0001392212953780846,3.01257991444682e-05,0.00014364326395621436
522,0.0,0.0,0.0,0.0001232457578185338,2.884663521309684e-05,0.00013794674190669928,0.00013128288723047359,3.183597255355578e-05,0.0001436502343403548
523,0.0,0.0,0.0,0.0001310819587599362,2.6809058843153407e-05,0.00014063772760809995,0.00012920394466217725,3.0384201237811428e-05,0.00014898194913304726
524,0.0,0.0,0.0,0.00011463920978675796,2.3297152820956743e-05,0.0001478519547365765,0.00012655318258267606,2.6172297372813293e-05,0.00014933836860035813
525,0.0,0.0,0.0,0.0001147689162168718,0.0,0.00012333399953360665,0.00011932873059006607,2.823658322118243e-05,0.00014447287284048458
526,0.0,0.0,0.0,0.00011326582037287397,0.0,0.00012120005399584858,0.00011585865855898596,2.7834447642618534e-05,0.00012377321927467948
527,0.0,0.0,0.0,0.00012254658405430485,0.0,0.00014404015775364905,0.000130022827106563,3.0991208307175466e-05,0.0001459209872570733
528,0.0,0.0,0.0,0.00012421582712196424,0.0,0.00014564149983738213,0.00013382429572453514,3.169964345405371e-05,0.00015422990530510676
529,0.0,0.0,0.0,0.00011052997682580927,0.0,0.0001345198873070336,0.00011075652568089163,2.6385622994930938e-05,0.0001400364999836714
530,0.0,0.0,0.0,0.00013050021036134014,0.0,0.00015394661426506892,0.00013434617426134036,3.2478975824080696e-05,0.00016198219382686184
531,0.0,0.0,0.0,0.0001066433161568705,0.0,0.00014123222176106823,0.00012341209886394043,2.827905033858752e-05,0.00013762194906731382
532,0.0,0.0,0.0,0.00011132462726055626,0.0,0.00014042335395140696,0.0001313704506299618,2.7755200516736395e-05,0.0001430182811665442
533,0.0,0.0,0.0,5.459180778048842e-05,0.0,0.00013652441404528055,0.00012849845702317327,2.6455950512205325e-05,0.00015022586363983698
534,0.0,0.0,0.0,5.73478556045464e-05,0.0,0.0001261734989446384,0.0001273270701369775,2.870919295907265e-05,0.000153036807138532
535,0.0,0.0,0.0,5.871862610523555e-05,0.0,0.00013087391266730674,0.00012966087277078872,2.7486656843424643e-05,0.00015219655621284933
536,0.0,0.0,0.0,5.8904016517873173e-05,0.0,0.0001509884900196427,0.00013496812201299206,2.6910381768618483e-05,0.00015759384747632898
537,0.0,0.0,0.0,6.0532177607826635e-05,0.0,0.0001445640012196855,0.0001380838844068325,2.8689577193128683e-05,0.00015516652323212504
538,0.0,0.0,0.0,6.558946092643943e-05,0.0,0.00015929072008764362,0.00014612057295825166,3.1623175839352226e-05,0.00015599357741110748
539,0.0,0.0,0.0,5.7803793470534884e-05,0.0,0.0001667492113925475,0.0001462203849260996,2.7343158694666236e-05,0.00016021310886641757
540,0.0,0.0,0.0,6.178269576696445e-05,0.0,0.00013920168586401604,0.00013499551143599406,2.888749694975554e-05,0.0001640564263516758
541,0.0,0.0,0.0,6.287675952979554e-05,0.0,0.0001755175903229167,0.0001532337523635434,2.7776325322319163e-05,0.00018151772899090162
542,0.0,0.0,0.0,6.0264102270565136e-05,0.0,0.00015556173496273154,0.00013440465900280585,2.6632571772287738e-05,0.00016233879529008768
543,0.0,0.0,0.0,4.187451853290397e-05,0.0,0.000142586880061353,0.00013355350922212818,2.0911579781110545e-05,0.00015371337955709114
544,0.0,0.0,0.0,0.0,0.0,0.00014692755793862747,0.00012156589655156996,0.0,0.00015554311035436327
545,0.0,0.0,0.0,0.0,0.0,0.00014864878495834027,0.00011532293769358527,0.0,0.00017070788089353802
546,0.0,0.0,0.0,0.0,0.0,0.00013902219865784214,0.00011757929399757648,0.0,0.00014085825714632328
547,0.0,0.0,0.0,0.0,0.0,0.000138396225819252,0.00011668031700950705,0.0,0.00015342316810645532
548,0.0,0.0,0.0,0.0,0.0,0.00013499134278671554,0.0001131801456850732,0.0,0.0001601348059774329
549,0.0,0.0,0.0,0.0,0.0,0.00013743468419619018,0.00011592272609076429,0.0,0.00014713729595352442
550,0.0,0.0,0.0,0.0,0.0,0.0001477666698067753,0.00012142746757069612,0.0,0.00014641082639230433
551,0.0,0.0,0.0,0.0,0.0,0.00014094388480009068,0.00011150566236076355,0.0,0.00013401035019387417
552,0.0,0.0,0.0,0.0,0.0,0.00015267076739589551,0.0001234788039830945,0.0,0.00016168365129637076
553,0.0,0.0,0.0,0.0,0.0,0.00013845431759534958,0.00011913400373954722,0.0,0.0001494735281160988
554,0.0,0.0,0.0,0.0,0.0,0.00012536151116670905,0.00011355725705767912,0.0,0.00017062588015991385
555,0.0,0.0,0.0,0.0,0.0,0.0001361929793983388,0.00011557674733274421,0.0,0.00017234736998457346
556,0.0,0.0,0.0,0.0,0.0,0.00013855872903073769,6.831034191820465e-05,0.0,0.00015887028051578413
557,0.0,0.0,0.0,0.0,0.0,0.00014699313661659832,5.850933082408067e-05,0.0,0.00017269137866156466
558,0.0,0.0,0.0,0.0,0.0,0.00015019629738220538,5.3062182412483686e-05,0.0,0.00017524572755588124
559,0.0,0.0,0.0,0.0,0.0,0.00014998427143545344,6.004527413606983e-05,0.0,0.0001630815668176054
560,0.0,0.0,0.0,0.0,0.0,0.00012602986763164998,6.341647313341591e-05,0.0,0.00012797095594553512
561,0.0,0.0,0.0,0.0,0.0,0.00012393420409192717,5.718173710061988e-05,0.0,0.00012806766537663876
562,0.0,0.0,0.0,0.0,0.0,0.00013684574063743994,5.7581351940412194e-05,0.0,0.00014606568061234843
563,0.0,0.0,0.0,0.0,0.0,0.00011184117809650995,5.4864349131556065e-05,0.0,0.0001177064307165887
564,0.0,0.0,0.0,0.0,0.0,0.00013833310249654186,6.972171266056219e-05,0.0,0.00016516110078172662
565,0.0,0.0,0.0,0.0,0.0,0.00014604079932785283,5.802046499744643e-05,0.0,0.00015634066750870343
566,0.0,0.0,0.0,0.0,0.0,0.00011819632681534846,5.2872100226302455e-05,0.0,0.00013759621713846091
567,0.0,0.0,0.0,0.0,0.0,0.0001301507992392249,6.218706694563124e-05,0.0,0.00014287213896348132
568,0.0,0.0,0.0,0.0,0.0,0.00014531770664664615,7.101470525588839e-05,0.0,0.0001556809577546585
569,0.0,0.0,0.0,0.0,0.0,0.00012595578583144936,6.0499476933211326e-05,0.0,0.00014423755264225633
570,0.0,0.0,0.0,0.0,0.0,0.00012604290418751879,5.551579016538135e-05,0.0,0.00014321394095420615
571,0.0,0.0,0.0,0.0,0.0,0.00012011734258922877,6.0430391990351287e-05,0.0,0.0001331254619865245
572,0.0,0.0,0.0,0.0,0.0,0.0001242926753891511,6.011987351466041e-05,0.0,0.00013868300213371607
573,0.0,0.0,0.0,0.0,0.0,0.0001252914831369473,6.064773179532477e-05,0.0,0.00014025513973953292
574,0.0,0.0,0.0,0.0,0.0,0.00013098434058507108,5.9271318144881935e-05,0.0,0.000140223551063714
575,0.0,0.0,0.0,0.0,0.0,0.00014323304503825407,6.823550505407271e-05,0.0,0.00015012030577593529
576,0.0,0.0,0.0,0.0,0.0,0.00012641754503341985,6.489307112968121e-05,0.0,0.00013042337340393934
577,0.0,0.0,0.0,0.0,0.0,0.00011565081077309962,5.414856316699175e-05,0.0,0.0001422989098436919
578,0.0,0.0,0.0,0.0,0.0,8.946244473739248e-05,5.99152572233051e-05,0.0,0.00013797221216473976
579,0.0,0.0,0.0,0.0,0.0,0.00010084349548191197,6.755835753334194e-05,0.0,0.00014893496991399085
580,0.0,0.0,0.0,0.0,0.0,7.38957456980365e-05,5.052289745649197e-05,0.0,0.00013200586349771358
581,0.0,0.0,0.0,0.0,0.0,0.0,5.5476786200308187e-05,0.0,0.0001314479731882277
582,0.0,0.0,0.0,0.0,0.0,0.0,6.019238975086875e-05,0.0,0.0001357704852871539
583,0.0,0.0,0.0,0.0,0.0,0.0,5.584172625025484e-05,0.0,0.000140868836378612
584,0.0,0.0,0.0,0.0,0.0,0.0,5.740517236124153e-05,0.0,0.00013242261369698533
585,0.0,0.0,0.0,0.0,0.0,0.0,5.6257100066146646e-05,0.0,0.0001311594868204828
586,0.0,0.0,0.0,0.0,0.0,0.0,5.7287812688935295e-05,0.0,0.00014423585453974543
587,0.0,0.0,0.0,0.0,0.0,0.0,5.749411329159029e-05,0.0,0.0001227623971407219
588,0.0,0.0,0.0,0.0,0.0,0.0,5.285548776021045e-05,0.0,0.00011384498676411886
589,0.0,0.0,0.0,0.0,0.0,0.0,5.4229500553460855e-05,0.0,0.00011672224939689055
590,0.0,0.0,0.0,0.0,0.0,0.0,5.311255594262104e-05,0.0,0.00013616414840824154
591,0.0,0.0,0.0,0.0,0.0,0.0,5.434710272735328e-05,0.0,0.00012395951300237212
592,0.0,0.0,0.0,0.0,0.0,0.0,5.695609332784068e-05,0.0,0.00014433302326669864
593,0.0,0.0,0.0,0.0,0.0,0.0,4.821911810691245e-05,0.0,0.00013397947494213025
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013593178430997417
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001353642505313104
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012625622307369715
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001202582180590137
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011711171008946181
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012267514842539018
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014172271736870103
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013462365097941577
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001489144561127369
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013832516156993518
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012855017542301372
605,,,,0.0,0.0,0.0,0.0,0.0,0.0001309933923597296
606,,,,0.0,0.0,0.0,0.0,0.0,0.00011601711028115239
607,,,,0.0,0.0,0.0,0.0,0.0,0.0001246886825519173
608,,,,0.0,0.0,0.0,0.0,0.0,0.00010528436495083434
609,,,,0.0,0.0,0.0,0.0,0.0,6.72394316665763e-05
610,,,,0.0,0.0,0.0,0.0,0.0,0.0
611,,,,0.0,0.0,0.0,0.0,0.0,0.0
612,,,,0.0,0.0,0.0,0.0,0.0,0.0
613,,,,0.0,0.0,0.0,0.0,0.0,0.0
614,,,,0.0,0.0,0.0,0.0,0.0,0.0
615,,,,0.0,0.0,0.0,0.0,0.0,0.0
616,,,,0.0,0.0,0.0,0.0,0.0,0.0
617,,,,0.0,0.0,0.0,0.0,0.0,0.0
618,,,,0.0,0.0,0.0,0.0,0.0,0.0
619,,,,0.0,0.0,0.0,0.0,0.0,0.0
620,,,,0.0,0.0,0.0,0.0,0.0,0.0
621,,,,0.0,0.0,0.0,0.0,0.0,0.0
622,,,,0.0,0.0,0.0,0.0,0.0,0.0
623,,,,0.0,0.0,0.0,0.0,0.0,0.0
624,,,,0.0,0.0,0.0,0.0,0.0,0.0
625,,,,0.0,0.0,0.0,0.0,0.0,0.0
626,,,,0.0,0.0,0.0,0.0,0.0,0.0
627,,,,0.0,0.0,0.0,0.0,0.0,0.0
628,,,,0.0,0.0,0.0,0.0,0.0,0.0
629,,,,0.0,0.0,0.0,0.0,0.0,0.0
630,,,,0.0,0.0,0.0,0.0,0.0,0.0
631,,,,0.0,0.0,0.0,0.0,0.0,0.0
632,,,,0.0,0.0,0.0,0.0,0.0,0.0
633,,,,0.0,0.0,0.0,0.0,0.0,0.0
634,,,,0.0,0.0,0.0,0.0,0.0,0.0
635,,,,0.0,0.0,0.0,0.0,0.0,0.0
636,,,,0.0,0.0,0.0,0.0,0.0,0.0
637,,,,0.0,0.0,0.0,0.0,0.0,0.0
638,,,,0.0,0.0,0.0,0.0,0.0,0.0
639,,,,0.0,0.0,0.0,0.0,0.0,0.0
640,,,,0.0,0.0,0.0,0.0,0.0,0.0
641,,,,0.0,0.0,0.0,0.0,0.0,0.0
642,,,,0.0,0.0,0.0,0.0,0.0,0.0
643,,,,0.0,0.0,0.0,0.0,0.0,0.0
644,,,,0.0,0.0,0.0,0.0,0.0,0.0
645,,,,0.0,0.0,0.0,0.0,0.0,0.0
646,,,,0.0,0.0,0.0,0.0,0.0,0.0
647,,,,,,,0.0,0.0,0.0
648,,,,,,,0.0,0.0,0.0
649,,,,,,,0.0,0.0,0.0
650,,,,,,,0.0,0.0,0.0
651,,,,,,,0.0,0.0,0.0
652,,,,,,,0.0,0.0,0.0
653,,,,,,,0.0,0.0,0.0
654,,,,,,,0.0,0.0,0.0
655,,,,,,,0.0,0.0,0.0
656,,,,,,,0.0,0.0,0.0
657,,,,,,,0.0,0.0,0.0
658,,,,,,,0.0,0.0,0.0
659,,,,,,,0.0,0.0,0.0
660,,,,,,,0.0,0.0,0.0
661,,,,,,,0.0,0.0,0.0
662,,,,,,,0.0,0.0,0.0
