,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
480,,,,0.0001842084653818279,0.00017495154209291096,0.00019444362267887814,0.00017014622948876852,0.00014422824566615375,0.00020898754529487525,0.00015905732313808995,0.0001228098879600926,0.00017154926460815668,0.00017453921756244216,0.00016434162529084745,0.0002031420152253318
481,,,,0.00019859849249549786,0.00018921903950652483,0.00020098077697107116,0.00017208482929862142,0.00014536682843279265,0.00019893373393505494,0.00015126233192248422,0.00012295932515437566,0.00017232817289309244,0.0001794362912214885,0.00015636324210787877,0.00020497736323832222
482,,,,0.0001921620959999762,0.00016779493792624933,0.00019668113042323057,0.00017189655750892132,0.00014688555534307865,0.00018771842257488244,0.00014360134223411397,0.0001114586835500193,0.00016600424446542168,0.00019710829136451296,0.00017046911975201941,0.00020425059099009996
483,,,,0.00019535681266755553,0.0001800366352604679,0.00021255514811854612,0.00015325216511684976,0.0001282997279623227,0.00018216256276371945,0.00015626019505732183,0.00012297239608308116,0.0001595965379477539,0.000191581249988997,0.000175417929688765,0.0002138648106155718
484,,,,0.00019757714947077102,0.00018139904735919627,0.00020495084487733852,0.0001520302712918713,0.00013508251671543118,0.00021858133624745227,0.00014238584859214436,0.00012532301171339153,0.00015870031498779866,0.00017492430417246225,0.00015322167828152487,0.00019652690481138845
485,,,,0.00020053424286970594,0.00016057978695781233,0.00021806443807221435,0.00014915309429226357,0.00013855316432371536,0.0001724439080516663,0.00014854997628671414,0.00013915179449371518,0.00016309308012627173,0.0001841928374407844,0.00015885407668686898,0.00020443565189862822
486,,,,0.00020628656159815792,0.00017072994865516115,0.00021756877422457604,0.0001529793704681339,0.00013404316565381595,0.00015702695790286754,0.00015328704265465655,0.00014795349498537364,0.0001808845454793988,0.000166501583454665,0.00015953995220015143,0.0001984128561161496
487,,,,0.00018896583538698697,0.00015559930926934838,0.0002238469992245106,0.0001661621361212426,0.00012104005015778994,0.00018615775157022153,0.00015430430699955264,0.00012341549363865538,0.0001616935876360351,0.00017479249211003724,0.00017058643934371502,0.00018449229736114487
488,,,,0.0001938676406478305,0.00015355264476485904,0.00020284521347273444,0.00016850861420244912,0.00014469176596258583,0.0001859523669013538,0.00014369755893349717,0.00013002891661971884,0.00016185811345236067,0.0001802073771809243,0.00017247519685245467,0.00019744041249209114
489,,,,0.00018578534128679293,0.00016176560196290887,0.00021075291478039307,0.00017477954216889047,0.00012670577685159912,0.00022795621949372162,0.00015611891552848534,0.00014244991464151889,0.00017981596324560985,0.00019518816235222954,0.00017636973362836772,0.00020233365929190982
490,,,,0.00020056259187460287,0.00017492081357327902,0.0002197701222593667,0.00017817599815936862,0.00014501432043452882,0.00020348695430882137,0.0001701508601061811,0.0001410602658469404,0.0001757439329536261,0.0001974237119397366,0.00018322452339148245,0.0002013606598263989
491,,,,0.00018834082839890335,0.0001586778921035113,0.00020527843225225667,0.00017741971910207252,0.00014035741804316158,0.00020994809640915247,0.00014549085591402967,0.0001249904625132612,0.00016284438728038706,0.0001581992955493533,0.00015248140078096928,0.0002004879647517523
492,,,,0.00016901590049180274,0.00016257746917688973,0.0002078016702637555,0.0001761626026426754,0.00013804663343767063,0.00019795863882757442,0.00014215846844947968,0.00011775256592148248,0.00016446059456292782,0.0001754958605621319,0.00016407695203795184,0.00020353129559029097
493,,,,0.00017614334656675188,0.0001587455756573797,0.0001913711279016552,0.00016249053339952545,0.00012986777063160262,0.00017979251589413892,0.00013905204417333564,0.0001163455425944508,0.00015813089298599283,0.00018041781422695722,0.00016577849730124556,0.00020787249764975734
494,,,,0.0001636052016261633,0.0001622915458676153,0.0001987668794300863,0.00017378895615047897,0.00013761986050042201,0.0001802378673755726,0.00015662819777291417,0.00014457536808764018,0.00017567531741720027,0.0001829131521329784,0.0001652672050587208,0.0001937095394322959
495,,,,0.000176376236956066,0.00016600746811734122,0.0002000186867360657,0.00016425464036226714,0.0001412717541770277,0.00018239884438373937,0.00016829307956953892,0.00012981049946277976,0.00017919798443308927,0.00016329249994966825,0.00014885030576351175,0.00020323755884224033
496,,,,0.00017316448642901784,0.0001517068695657408,0.00018568039781311264,0.00017132935333185212,0.000139092302347719,0.00019077427536179592,0.0001626000368678654,0.00012046005329193347,0.00017697573909570457,0.00016594278501620637,0.00014732364172176217,0.00018340836620196735
497,,,,0.00017290799418787079,0.00015717392030035798,0.00019952640830178426,0.0001615993458531746,0.00013260048705480238,0.00017667152863568068,0.0001570081901090549,0.00013554185478504346,0.00018289553306644334,0.0001534927516819895,0.00014242539082509628,0.00016825986841108916
498,,,,0.00019986891970676324,0.0001598406746450744,0.00020649050034652477,0.0001555685438584653,0.00014176296341522594,0.0002114855493561499,0.000157829580149122,0.00012511411786315073,0.00018514538200762706,0.00016513696785414064,0.00014035313843225455,0.00018213096797459226
499,,,,0.00016833628818044852,0.00015659157787250967,0.00020004538756773386,0.00016220626449638337,0.00014037559206988686,0.00018907861114816972,0.00014731505797553284,0.00011320295142352741,0.00016238949423923266,0.0001603053271271727,0.00015420267370031243,0.00016813780757818182
500,,,,0.00017427201181941432,0.0001626168772209577,0.0001933623294744186,0.00016666914257629556,0.00015214213025462872,0.00017639308004994254,0.00013264533782436343,0.00010867189512307153,0.00018641677190974553,0.00016080087919756401,0.00014260851592501705,0.0001827051981681778
501,,,,0.00017854475554280133,0.00017037058144418618,0.0001829779115554126,0.00015740947501936045,0.00011641311322401848,0.00018565332178277377,0.0001288745070292701,0.00011815196133077458,0.00018464645932266983,0.00016466756757936313,0.00015929077110012998,0.00017796594599281298
502,,,,0.00018749417712726643,0.00017024214926140415,0.00019409822288103502,0.00015414114176585838,0.000135461376943592,0.00016945380876492023,0.0001329360918902818,9.693772112283276e-05,0.00015777572013892782,0.0001732639261354667,0.00014783503426504308,0.0001808451755045894
503,,,,0.00018060305502237358,0.00014944715703104784,0.00019659990099328995,0.0001497897544746793,0.00011142671018122704,0.0001849184643540966,0.00012979304084531079,2.848499247256801e-05,0.00017294137506371497,0.00016496750800538236,0.00014384641732785136,0.0001896426898452505
504,,,,0.0001846536332525744,0.00016326808488562955,0.00019377679786184004,0.0001566031617643936,0.00012455153086391197,0.00019527245101216877,0.00012806859373703654,3.1390190941499295e-05,0.0001546123451273366,0.0001637310622299455,0.00015493912074827823,0.0001754234831702721
505,,,,0.00017174045613057716,0.00016342380000470815,0.00019343285778023554,0.0001519905961113924,0.00013302432055854193,0.00017501299520605577,0.00011573141893955355,2.4340472001235284e-05,0.00014560417213906404,0.00017402880398381708,0.0001548096762112469,0.00017824697748853306
506,,,,0.0001826495922183584,0.00016807347081974802,0.00019246541634884,0.00015585538342303471,0.00013559563930219502,0.00020132224584948225,0.0001272868897180525,0.0,0.00016942705639213943,0.00016253367691923575,0.0001440132499155275,0.00018580840807157635
507,,,,0.00016712291793798297,0.00015931943733576127,0.00018593797961835443,0.00015401559213029702,0.0001282165283463503,0.00018112217614370808,0.00011241623580404673,0.0,0.00017184529399663358,0.0001677923034464867,0.00014953521317256658,0.00018426693692603484
508,,,,0.00017286766180082003,0.00015653958433870267,0.00019450540958411005,0.00015493786354953804,0.00014236571921998848,0.00016374517608270077,0.00011805779923304427,0.0,0.0001609290555177274,0.00015790606312587866,0.00014560912066994338,0.00018292634724581083
509,,,,0.00016921708206943544,0.00015128481941410754,0.00018100956055856098,0.00014993787158928745,0.0001361207457273375,0.00016423292382432118,0.00013248507811037055,0.0,0.00015443337413511066,0.0001625963619404334,0.00015069036223902072,0.00018294994726323653
510,,,,0.00018567995128896823,0.00016040217738680262,0.00019331380704962296,0.00015490081314781053,0.00012943596108592678,0.00017403622303109354,0.00012303893663138468,0.0,0.0001521971629020995,0.00017046540158209715,0.00016498962536747315,0.00017777345460713483
511,,,,0.00016653216067873374,0.00015173777408611431,0.00018799361031659122,0.0001559887296510688,0.0001281249312847733,0.0001948912754475307,0.0001226691286934421,0.0,0.000144787932436506,0.0001708329698933458,0.00015659725757588273,0.00017936529779299858
512,,,,0.00017408419859235358,0.000156094425758482,0.00018703087891143352,0.0001519522864698752,0.00014539818601638869,0.0001958693832632227,0.00014319148170056085,0.0,0.00015044545844093384,0.00016862396545669846,0.00015440167537849751,0.00017143267028077179
513,,,,0.00018370831357082733,0.0001574893436719932,0.000194196229881922,0.0001579173895151995,0.00013752036300532905,0.00018212634762029375,0.00012516701456679545,0.0,0.00015282947104066364,0.000167111509245724,0.00015323819810640784,0.00017295261850476954
514,,,,0.0001699824866841212,0.00015584191989219165,0.00019758120708596118,0.00015074373990789,0.00012232088523858272,0.00017591283110141793,0.00011480246722524266,0.0,0.0001397491395340141,0.00017711791180228989,0.00016699154273236975,0.00019647917264311595
515,,,,0.00017307100183876412,0.00016868165592064436,0.00018660056890048202,0.00013445799512001074,0.00010792423466781306,0.00017612887089644318,0.0001244112834387229,0.0,0.00015337530302096254,0.00017504847683246882,0.00015189720406921981,0.0001884611669255293
516,,,,0.00015696369477628493,0.00014932502354145775,0.00017767670352856715,0.00014321973628088268,0.0001198473273113126,0.00015138275485593843,0.00012019219418468536,0.0,0.00015021684645846533,0.00015582789721156517,0.0001477038228680257,0.00017425637389689532
517,,,,0.00015975467075270752,0.00015002004636969563,0.00017200377920494698,0.00013732193916398972,0.00013124040463203114,0.00014541743646019292,0.00011550079539262069,0.0,0.00014283441407080056,0.00016538126146844437,0.0001498472233034196,0.0001777247046600159
518,,,,0.0001637366195210027,0.00015579758379727414,0.00017571722284885467,0.00012484751688117234,0.00011675616324141754,0.0001556444716493025,0.00013113069489074697,0.0,0.00016062922983410782,0.0001646925630455347,0.0001509926533779538,0.00016879587076290925
519,,,,0.00015105618665427705,0.00014536049992136923,0.0001604623247560266,0.00012481334834702517,0.00011269882162933226,0.0001419747392429165,0.0001231673898424647,0.0,0.00013821237393862716,0.0001590664855644335,0.00015185137074634933,0.00016924971766142855
520,,,,0.00015550582267226653,0.00014109672871528164,0.00017712318004715848,0.00014096289158700996,0.00010066554602860593,0.00014504725771819708,0.00010588935946869845,0.0,0.00014279207909850505,0.00015389822931488305,0.00014625913599401177,0.00016988625259992774
521,,,,0.00017093082815301618,0.00015702146506385846,0.00019020930183752648,0.00013922129537807663,3.0125799144466785e-05,0.00014364326395620666,0.00011645361214470979,0.0,0.00015357983549145986,0.00015673003124823642,0.0001418521039417027,0.00017273072155659874
522,,,,0.00015413455272259957,0.00014105494891294743,0.00017009827163775798,0.00013128288723046838,3.1835972553553305e-05,0.00014365023434035045,0.0001191695586199273,0.0,0.0001342934894712777,0.00015566247930904036,0.00014826670480580566,0.00017680157570601254
523,,,,0.0001581140689956316,0.00014234763436447956,0.00019747080657819144,0.00012920394466216985,3.0384201237810188e-05,0.00014898194913304052,0.00011509995343618552,0.0,0.00014146423533604126,0.0001473619422504916,0.00013907623068842558,0.0001558281254868274
524,,,,0.0001678279091716799,0.00015459317721597016,0.0001946647545917623,0.0001265531825826688,2.6172297372812297e-05,0.00014933836860035182,0.00010726537158775507,0.0,0.00013939011033402634,0.0001525163832595437,0.0001460431605428563,0.00016897572151776624
525,,,,0.00015783897656717542,0.00014996674480344133,0.00016136471750491399,0.00011932873059006106,2.823658322118028e-05,0.00014447287284047777,0.00011964484891682805,0.0,0.0001327860024513373,0.00015684750230880777,0.00014561386826441962,0.00015970892099233074
526,,,,0.00014564599851625437,0.00013964078891801236,0.00014937691393484073,0.00011585865855898069,2.7834447642616068e-05,0.00012377321927467387,0.00010418691104680476,0.0,0.00012851826362096134,0.00014491913176398598,0.00013882452901508075,0.0001496911188421451
527,,,,0.00016443974064906498,0.0001517367248989989,0.00017078187963798786,0.00013002282710655494,3.0991208307174e-05,0.00014592098725706783,5.9200689093442615e-05,0.0,0.00012661747191356032,0.00016534676822019273,0.00014921783841587488,0.00017783264347086153
528,,,,0.00015216733330937786,0.00014417274122493947,0.00015947300714438256,0.00013382429572453045,3.1699643454052264e-05,0.0001542299053051005,5.929024875022441e-05,0.0,0.00013502455252346722,0.00016745206867074063,0.00013634801193665672,0.00018046501167754341
529,,,,0.00014918309845029146,0.00013562756308028656,0.00015984252534722565,0.00011075652568088785,2.6385622994929813e-05,0.00014003649998366505,5.815017647485822e-05,0.0,0.00013745571120150774,0.0001495338282627724,0.00013327646907658578,0.00016714569503440248
530,,,,0.0001639173001992169,0.00015290700460767728,0.00018182958213201018,0.00013434617426133605,3.247897582407914e-05,0.00016198219382685457,5.8786180560100226e-05,0.0,0.00013195673326844447,0.00016854705315705586,0.00015651186566955326,0.00018304012354357715
531,,,,0.00016422357692768495,0.0001493414216202427,0.00017274390034014288,0.00012341209886393455,2.8279050338586877e-05,0.0001376219490673045,5.5966746697287056e-05,0.0,0.00012029058752965479,0.00016594455841339355,0.00014361056763869553,0.00019232448369333767
532,,,,0.00016223140528506808,0.0001437906506888388,0.00017636131509268124,0.00013137045062995572,2.775520051673547e-05,0.00014301828116653823,6.121819126376846e-05,0.0,0.00014513001530651142,0.00014827240880790028,0.0001374237828464067,0.0001721337785868696
533,,,,0.00016437483797881238,0.00014951766062762433,0.00017906992416235213,0.00012849845702316888,2.6455950512203776e-05,0.00015022586363983145,5.447406953284652e-05,0.0,0.00011924694102930101,0.00015932316750442744,0.00013608290568454108,0.00016450877262967278
534,,,,0.00015177043745562247,0.00013580915590861195,0.00018052746733481341,0.00012732707013697283,2.870919295907125e-05,0.0001530368071385221,5.7661311150191837e-05,0.0,0.0001209797542270909,0.0001602250423781534,0.00014481603498058676,0.00016938010089809645
535,,,,0.00017418223961386832,0.00016650242152145333,0.00019187254534264766,0.00012966087277078392,2.7486656843423505e-05,0.00015219655621283982,4.431679153711756e-05,0.0,0.000127226851402649,0.00016254859556773704,0.00015920908881008467,0.00017515459892681644
536,,,,0.00017561567162855906,0.00017197664709056525,0.00019533593440607735,0.0001349681220129886,2.6910381768617195e-05,0.00015759384747632122,0.0,0.0,0.0001363439274348123,0.00015731665967280687,0.00014324837366282554,0.0001795471423744621
537,,,,0.0001684363300992209,0.00015914714327019454,0.00019008317621617201,0.00013808388440682742,2.8689577193127325e-05,0.00015516652323211653,0.0,0.0,0.0001319784166611323,0.00016775314946263701,0.00014388637706618172,0.00018629669250430224
538,,,,0.00018377761262188937,0.00017421633504106695,0.0001901662349447018,0.00014612057295824662,3.1623175839350844e-05,0.00015599357741110447,0.0,0.0,0.0001371764796026763,0.00015353846513028305,0.00015116733720356565,0.00017954915643284504
539,,,,0.0001923584141609828,0.0001705887401465176,0.00019800301119688612,0.0001462203849260972,2.7343158694664894e-05,0.0001602131088664074,0.0,0.0,0.0001437267801652159,0.00015221630176023046,0.00014302357798482297,0.00015762850114310674
540,,,,0.00017957838170761287,0.00015676590379395814,0.0001987875132613984,0.00013499551143598932,2.888749694975356e-05,0.00016405642635166457,0.0,0.0,0.00013568962205540882,0.00016549973857613753,0.0001602973092926136,0.00018190470462957256
541,,,,0.0001852879690616194,0.0001670876100609371,0.0001904224113266386,0.0001532337523635376,2.7776325322317784e-05,0.00018151772899089336,0.0,0.0,0.00013968045056076515,0.0001610929768533984,0.00014804990255588296,0.00016982463445034882
542,,,,0.00018616806662968905,0.00017470735377363907,0.00020385926270611923,0.00013440465900280084,2.6632571772286535e-05,0.00016233879529007933,0.0,0.0,0.0001381394264608055,0.0001550024402172794,0.00014878459447350152,0.00017469651231880824
543,,,,0.00018406976232766896,0.00017563240672558954,0.0002238942483948317,0.00013355350922212344,2.091157978110962e-05,0.0001537133795570849,0.0,0.0,0.00014908769160761336,0.00015684563842014468,0.00015347379386308597,0.00017276782093642924
544,,,,0.0001843885011154496,0.00017207457286510752,0.0001887990718736236,0.00012156589655156483,0.0,0.00015554311035435848,0.0,0.0,0.0001262228062686919,0.00017062569860413986,0.00015743485826164347,0.00018421936795466777
545,,,,0.00018032035139430675,0.00016324235307746925,0.00019213037217707442,0.00011532293769358022,0.0,0.0001707078808935278,0.0,0.0,9.464067728042109e-05,0.00016977473904333855,0.00015489272101771142,0.00018575690890576792
546,,,,0.00018687149955074863,0.00016871397571725967,0.0002011958780074329,0.00011757929399757412,0.0,0.00014085825714631477,0.0,0.0,0.0001030206827692641,0.0001658169297837371,0.00014297320738010526,0.0001754267687858315
547,,,,0.00017186069121418232,0.00016029221796133374,0.00020053240117444778,0.00011668031700950144,0.0,0.00015342316810644808,0.0,0.0,0.00011027646549645959,0.00016396107087346322,0.0001474139012507519,0.00017267457838926914
548,,,,0.00017795238118192066,0.00016961076096323773,0.00018879445279988932,0.0001131801456850682,0.0,0.00016013480597742232,0.0,0.0,9.535376375929117e-05,0.00015106825794931108,0.00014725818419056508,0.00016669611259607318
549,,,,0.00017462627190288312,0.00016619528664078793,0.0002073051775756855,0.00011592272609076216,0.0,0.00014713729595351477,0.0,0.0,0.00010084957879017125,0.0001618139903052321,0.00014745307387716271,0.00017698292733800771
550,,,,0.00017664693451494593,0.00015875695342288575,0.0001814756133771672,0.00012142746757069531,0.0,0.00014641082639229257,0.0,0.0,8.5355072731135e-05,0.0001516529154955468,0.0001375313259118487,0.00016657587896311954
551,,,,0.00016515634748352634,0.00015388224628603544,0.0001944038937800325,0.00011150566236075798,0.0,0.00013401035019387227,0.0,0.0,9.745036657459773e-05,0.00015978854090613735,0.0001405413413243441,0.00016755865643038932
552,,,,0.00016563568603412206,0.0001533823259339352,0.00018508311723257256,0.00012347880398308746,0.0,0.0001616836512963603,0.0,0.0,0.00010593146417785089,0.0001567424712480455,0.00014418539329903013,0.00017263736140884212
553,,,,0.00018555489382247176,0.00016854008635535406,0.00019671019314742926,0.00011913400373953969,0.0,0.00014947352811609167,0.0,0.0,0.00012096349042238953,0.0001407393190740104,0.00013198013944431733,0.00018009846301803028
554,,,,0.00017533159806475043,0.000159335349975324,0.00019881651661606087,0.00011355725705767235,0.0,0.0001706258801599022,0.0,0.0,9.716659449999644e-05,0.00015674679571954042,0.00014645949047915514,0.00016791581881881175
555,,,,0.00018652994482392556,0.00015029632647686538,0.00019804967485895792,0.00011557674733273765,0.0,0.0001723473699845611,0.0,0.0,8.985342316048954e-05,0.00016616902822063544,0.00015291010917885123,0.00017237878711691561
556,,,,0.00017541098045763872,0.00016087520585505844,0.00018745932290723733,6.831034191819882e-05,0.0,0.0001588702805157722,0.0,0.0,7.66594162207728e-05,0.00017289151033344921,0.00015376629468942193,0.00018170482561630442
557,,,,0.0001743180697838606,0.00016197808410018782,0.0001807785651121617,5.85093308240762e-05,0.0,0.0001726913786615524,0.0,0.0,8.334034660170469e-05,0.00016435245703920164,0.0001544823790112601,0.00016953795803509888
558,,,,0.0001847939748282858,0.000157716516625035,0.0001927559868211771,5.3062182412479965e-05,0.0,0.0001752457275558686,0.0,0.0,0.00012334152195103817,0.00016058303371182395,0.00013849652390516564,0.00016995372369883272
559,,,,0.0001637402715162219,0.0001504733631892681,0.00019522009503354634,6.0045274136065104e-05,0.0,0.00016308156681759634,0.0,0.0,8.782428617688081e-05,0.00016038643258502183,0.00014543250836147347,0.00017084828471764676
560,,,,0.00014779863326078703,0.00014229679312455324,0.00018194641358752214,6.341647313341173e-05,0.0,0.00012797095594552937,0.0,0.0,0.0001050121732337243,0.00015196798550727377,0.00014436335212114257,0.00016473435918784495
561,,,,0.00017239058902748686,0.0001622448282739752,0.00018375973336031228,5.718173710061583e-05,0.0,0.00012806766537663063,0.0,0.0,8.852363478753294e-05,0.00014989845955495492,0.00013436209238604848,0.00016437299661795128
562,,,,0.00016506258642335484,0.00014600667826539959,0.00018510346433763236,5.7581351940408406e-05,0.0,0.000146065680612338,0.0,0.0,0.00010350311553996517,0.00014826575278003472,0.0001432309045551919,0.00015923212566537425
563,,,,0.00016813500359772076,0.0001454067928229751,0.00017611319371612185,5.486434913155107e-05,0.0,0.00011770643071658229,0.0,0.0,8.063173127638792e-05,0.00015368616072821922,0.00013514895223506123,0.0001698669885660159
564,,,,0.00016200401473136827,0.00013637783057270206,0.00017549631831552325,6.972171266055641e-05,0.0,0.00016516110078171453,0.0,0.0,8.464328105516387e-05,0.00015996528467543457,0.0001453772768243691,0.0001819965158257028
565,,,,0.00014981014702446747,0.00013603727110188564,0.00016954445301191383,5.802046499744183e-05,0.0,0.0001563406675086899,0.0,0.0,8.944961899619518e-05,0.0001539494073191526,0.00013943256557534482,0.0001659289453239718
566,,,,0.00015088370936881145,0.00014338681534515138,0.00017122476308327388,5.287210022630189e-05,0.0,0.0001375962171384473,0.0,0.0,0.00012425406776612696,0.00014895411072913186,0.00013660561475578259,0.00017452478871287643
567,,,,0.00015385717684108022,0.00014130695769630378,0.00016859224216698003,6.218706694562587e-05,0.0,0.00014287213896346955,0.0,0.0,9.855923818559515e-05,0.00015625265294188755,0.00014299994042619286,0.00017593803861829703
568,,,,0.00016772372960990436,0.00015215666423996094,0.00017354344710349882,7.101470525588174e-05,0.0,0.0001556809577546518,0.0,0.0,7.666429407704643e-05,0.00015617361835081354,0.00013383627706932218,0.00016689356622559467
569,,,,0.00016702975550179534,0.00013777854785693974,0.00018341439897102323,6.049947693320527e-05,0.0,0.00014423755264225227,0.0,0.0,9.446953802857253e-05,0.00013626052649173993,0.00013358501885986506,0.0001576414543570715
570,,,,0.00014788018027050916,0.0001393985422991122,0.00016049628717442274,5.551579016537702e-05,0.0,0.0001432139409541894,0.0,0.0,8.658700499146945e-05,0.00015480458158864663,0.00015050179952149555,0.0001739187558863224
571,,,,0.00016321351632491107,0.00014149707336381402,0.00017163697613735708,6.043039199034609e-05,0.0,0.00013312546198651471,0.0,0.0,7.643097630734028e-05,0.00015338601973327533,0.00014303674414497527,0.00016596124745700005
572,,,,0.00014006081683205144,0.00012156541545107323,0.00016976860032661572,6.011987351465446e-05,0.0,0.00013868300213370978,0.0,0.0,8.33244218516395e-05,0.0001605075692561766,0.0001562056034228573,0.00018064662998602547
573,,,,0.00015250673128915866,0.0001437337349718327,0.00016234673861983116,6.06477317953172e-05,0.0,0.00014025513973952143,0.0,0.0,8.002657577935464e-05,0.00013700281849762127,0.00013002899819615846,0.00015589904891017764
574,,,,0.0001595499939437476,0.00014419411709447279,0.0001764591748975835,5.927131814487541e-05,0.0,0.00014022355106370468,0.0,0.0,8.459137886493258e-05,0.00015642789268452008,0.00014953364091056874,0.0001725012767397537
575,,,,0.00015125209886585625,0.00014993088227023186,0.00017904350058722324,6.823550505406983e-05,0.0,0.00015012030577592103,0.0,0.0,7.762721506925775e-05,0.00015519547168067318,0.00013579360328545362,0.0001667330545126863
576,,,,0.00015640095244118832,0.00015488157346262683,0.00016702747156701177,6.489307112967384e-05,0.0,0.00013042337340393183,0.0,0.0,7.78922543181588e-05,0.0001557409577208438,0.00013294070881181562,0.00017696581419445896
577,,,,0.00016573649370878966,0.00014421492998345522,0.00017354303514818928,5.41485631669859e-05,0.0,0.00014229890984368494,0.0,0.0,7.765903389371127e-05,0.0001646148944906596,0.00014277018442951232,0.00018123827288305598
578,,,,0.00016717275983175805,0.0001509240051835887,0.000177478318092406,5.991525722329827e-05,0.0,0.00013797221216473206,0.0,0.0,7.637131442748863e-05,0.0001624990687522188,0.00014626151917040292,0.00017304841096143136
579,,,,0.00016757725221924305,0.00015161442639794584,0.00017746508802208864,6.755835753333534e-05,0.0,0.0001489349699139819,0.0,0.0,7.941693688094271e-05,0.00014736267900217483,0.0001306081525453787,0.00016969096232936394
580,,,,0.00015774145119162674,0.00015285911779574208,0.00017763023338516034,5.0522897456487965e-05,0.0,0.0001320058634977022,0.0,0.0,8.07675973746548e-05,0.00015712094295616656,0.00015157189463120828,0.00016684675368277337
581,,,,0.0001582038138744799,0.0001403084068246387,0.00017870820511327798,5.5476786200302725e-05,0.0,0.00013144797318821893,0.0,0.0,8.786941954748696e-05,0.00014962189393503386,0.00014593307618138027,0.00017197942498359609
582,,,,0.0001672452371763404,0.00014952081012117524,0.0001789103934515703,6.019238975086426e-05,0.0,0.000135770485287143,0.0,0.0,8.762137837536627e-05,0.00014608248041640958,0.00012871045655954687,0.0001647839515267941
583,,,,0.000162806195337068,0.00014721511887638472,0.0001964345703554478,5.5841726250248846e-05,0.0,0.0001408688363786048,0.0,0.0,9.009071444544803e-05,0.0001498507756052165,0.0001321080090314423,0.00016388359039093674
584,,,,0.0001562813836842739,0.0001466799052170647,0.00018016369633132556,5.740517236123723e-05,0.0,0.00013242261369697877,0.0,0.0,7.687641355162314e-05,0.00016080676335962718,0.0001451203454314558,0.00017129669338854199
585,,,,0.00015312373729892034,0.0001443896839326272,0.00017673243535644526,5.6257100066140534e-05,0.0,0.00013115948682047482,0.0,0.0,8.867565342318963e-05,0.00015449080137645653,0.00014059531507076007,0.00016211431249594287
586,,,,0.00016321595357912753,0.00014624907014200168,0.0001744536487338343,5.728781268893284e-05,0.0,0.00014423585453973535,0.0,0.0,9.455592125519637e-05,0.00016017455708298477,0.00014995643572580496,0.0001768715915247659
587,,,,0.0001555746375770573,0.00014724183592560082,0.0001720776697846387,5.749411329158562e-05,0.0,0.0001227623971407111,0.0,0.0,6.695419712731803e-05,0.00015644404348211715,0.0001409319936191837,0.00017623195685909887
588,,,,0.00016077675028098803,0.0001424227546758308,0.00017891924589998824,5.2855487760205755e-05,0.0,0.00011384498676411133,0.0,0.0,0.0,0.00014429792765376792,0.00013198750347779856,0.00016298579676917086
589,,,,0.00016095910427695972,0.0001526915254629866,0.0001729605254178482,5.4229500553457955e-05,0.0,0.0001167222493968813,0.0,0.0,0.0,0.00016622493764750939,0.0001372778932917621,0.0001763146530066109
590,,,,0.0001585622077507357,0.00014695966101063127,0.0001681903551459537,5.3112555942619254e-05,0.0,0.00013616414840823625,0.0,0.0,0.0,0.00014094943229724314,0.00013043375903359322,0.0001696225526463647
591,,,,0.00016343042853829106,0.0001512040315124628,0.00017735750269666238,5.434710272734803e-05,0.0,0.00012395951300236605,0.0,0.0,0.0,0.00015372222606047965,0.00014635337998299266,0.00016600136052050823
592,,,,0.00016261082205671484,0.00014623904084370493,0.00017285662616070013,5.6956093327838494e-05,0.0,0.00014433302326668967,0.0,0.0,0.0,0.00015031818382637993,0.00013524420450168053,0.00016555723447283577
593,,,,0.00015394361628667358,0.00013757655622807026,0.0001699171664436989,4.82191181069091e-05,0.0,0.00013397947494212095,0.0,0.0,0.0,0.00013351593231836174,0.0001302266819823541,0.00014234168639702953
594,,,,0.0001565060759726154,0.000147905636215237,0.00017677435678409889,0.0,0.0,0.00013593178430996444,0.0,0.0,0.0,0.00014510457655515682,0.00013745833159918225,0.00015830000017939683
595,,,,0.00015613634746707887,0.00015521633646224648,0.00016553881255792536,0.0,0.0,0.00013536425053130172,0.0,0.0,0.0,0.00014160063666568434,0.00013042441323017466,0.00016705830880375135
596,,,,0.00014505793263736385,0.00014244519799770617,0.00015593627663648062,0.0,0.0,0.000126256223073692,0.0,0.0,0.0,0.00015272250581522601,0.00013714017573007308,0.000159666544815857
